,year,BA,Utility,Utility Number,State
451,2013,PJM,Constellation Energy Power Choice Inc.,50149.0,PA
452,2013,NYIS,Constellation Energy Power Choice Inc.,50149.0,NY
453,2013,PJM,Constellation Energy Power Choice Inc.,50149.0,NJ
454,2013,ERCO,Constellation Energy Power Choice Inc.,50149.0,TX
455,2013,PJM,Constellation Energy Power Choice Inc.,50149.0,MD
456,2013,PJM,"APN Starfirst, L.P.",50153.0,DE
457,2013,PJM,"APN Starfirst, L.P.",50153.0,OH
458,2013,PJM,"APN Starfirst, L.P.",50153.0,PA
459,2013,ERCO,"APN Starfirst, L.P.",50153.0,TX
460,2013,ERCO,AmeriPower LLC,50156.0,TX
461,2013,ERCO,Texas General Land Office,54728.0,TX
462,2013,NYIS,Direct Energy Services,54820.0,NY
463,2013,PJM,Direct Energy Services,54820.0,PA
464,2013,PJM,Direct Energy Services,54820.0,OH
465,2013,ERCO,Direct Energy Services,54820.0,TX
466,2013,PJM,Direct Energy Services,54820.0,NJ
467,2013,PJM,Direct Energy Services,54820.0,MD
468,2013,PJM,Direct Energy Services,54820.0,DE
469,2013,PJM,Direct Energy Services,54820.0,DC
470,2013,ERCO,Champion Energy Services,54862.0,TX
471,2013,PJM,Champion Energy Services,54862.0,PA
472,2013,PJM,Champion Energy Services,54862.0,OH
473,2013,PJM,Champion Energy Services,54862.0,MD
474,2013,PJM,Champion Energy Services,54862.0,NJ
475,2013,ERCO,Glacial Energy Holdings,54871.0,TX
476,2013,PJM,Glacial Energy Holdings,54871.0,PA
477,2013,PJM,Glacial Energy Holdings,54871.0,OH
478,2013,NYIS,Glacial Energy Holdings,54871.0,NY
479,2013,PJM,Glacial Energy Holdings,54871.0,NJ
480,2013,PJM,Glacial Energy Holdings,54871.0,MD
481,2013,PJM,Glacial Energy Holdings,54871.0,DE
482,2013,PJM,Glacial Energy Holdings,54871.0,DC
483,2013,NYIS,"Accent Energy Holdings, LLC",54872.0,NY
484,2013,ERCO,"Accent Energy Holdings, LLC",54872.0,TX
485,2013,NYIS,New York Industrial Energy Buyers,54875.0,NY
486,2013,NYIS,NOCO Electric,54893.0,NY
487,2013,PJM,AEP Energy,55722.0,PA
488,2013,PJM,AEP Energy,55722.0,NJ
489,2013,PJM,AEP Energy,55722.0,OH
490,2013,PJM,AEP Energy,55722.0,IL
491,2013,PJM,AEP Energy,55722.0,DE
492,2013,PJM,AEP Energy,55722.0,MD
493,2013,ERCO,Liberty Power Corp.,55781.0,TX
494,2013,PJM,Liberty Power Corp.,55781.0,PA
495,2013,PJM,Liberty Power Corp.,55781.0,OH
496,2013,NYIS,Liberty Power Corp.,55781.0,NY
497,2013,PJM,Liberty Power Corp.,55781.0,NJ
498,2013,PJM,Liberty Power Corp.,55781.0,DE
499,2013,PJM,Liberty Power Corp.,55781.0,DC
500,2013,PJM,Liberty Power Corp.,55781.0,MD
501,2013,NYIS,Village of Hilton - (NY),55812.0,NY
502,2013,NYIS,"Bluerock Energy, Inc.",55813.0,NY
503,2013,NYIS,"Columbia Utilities Power, LLC",55814.0,NY
504,2013,PJM,"IDT Energy, Inc.",55815.0,PA
505,2013,NYIS,"IDT Energy, Inc.",55815.0,NY
506,2013,PJM,"IDT Energy, Inc.",55815.0,IL
507,2013,PJM,"IDT Energy, Inc.",55815.0,MD
508,2013,PJM,"IDT Energy, Inc.",55815.0,NJ
509,2013,ERCO,APNA Energy,55841.0,TX
510,2013,PJM,"Energy Services Providers, Inc",55874.0,PA
511,2013,NYIS,"Energy Services Providers, Inc",55874.0,NY
512,2013,NYIS,"Energy Services Providers, Inc",55874.0,NJ
513,2013,PJM,"Energy Services Providers, Inc",55874.0,OH
514,2013,PJM,"Energy Services Providers, Inc",55874.0,MD
515,2013,ERCO,StarTex Power,55875.0,TX
516,2013,PJM,Hudson Energy Services,55878.0,PA
517,2013,PJM,Hudson Energy Services,55878.0,NJ
518,2013,NYIS,Hudson Energy Services,55878.0,NY
519,2013,PJM,Hudson Energy Services,55878.0,OH
520,2013,ERCO,Hudson Energy Services,55878.0,TX
521,2013,ERCO,Heart of Texas Electric Coop,55982.0,TX
522,2013,NYIS,Just Energy New York Corp.,56196.0,NY
523,2013,ERCO,"Ambit Energy Holdings, LLC",56212.0,TX
524,2013,PJM,"Ambit Energy Holdings, LLC",56212.0,PA
525,2013,NYIS,"Ambit Energy Holdings, LLC",56212.0,NY
526,2013,PJM,"Ambit Energy Holdings, LLC",56212.0,NJ
527,2013,PJM,"Ambit Energy Holdings, LLC",56212.0,DE
528,2013,PJM,"Ambit Energy Holdings, LLC",56212.0,DC
529,2013,PJM,"Ambit Energy Holdings, LLC",56212.0,MD
530,2013,PJM,Anthracite Power & Light,56220.0,PA
531,2013,ERCO,Mega Energy LP DBA Texans Energy,56247.0,TX
532,2013,ERCO,"Young Energy, LLC",56248.0,TX
533,2013,PJM,"Duquesne Light Energy, LLC",56254.0,PA
534,2013,ERCO,"Brilliant Energy, LLC",56255.0,TX
535,2013,ERCO,OnPAC Energy,56260.0,TX
536,2013,PJM,Energy Plus Holdings LLC,56265.0,MD
537,2013,PJM,Energy Plus Holdings LLC,56265.0,NJ
538,2013,NYIS,Energy Plus Holdings LLC,56265.0,NY
539,2013,PJM,Energy Plus Holdings LLC,56265.0,OH
540,2013,PJM,Energy Plus Holdings LLC,56265.0,PA
541,2013,ERCO,Energy Plus Holdings LLC,56265.0,TX
542,2013,ERCO,"Frontier Utilities, Inc.",56286.0,TX
543,2013,NYIS,"Bounce Energy, Inc.",56292.0,NY
544,2013,PJM,"Bounce Energy, Inc.",56292.0,PA
545,2013,ERCO,"Bounce Energy, Inc.",56292.0,TX
546,2013,ERCO,True Electric LLC,56298.0,TX
547,2013,ERCO,"EDF Industrial Power Services (TX), LLC",56315.0,TX
548,2013,ERCO,dPi Energy LLC,56326.0,TX
549,2013,ERCO,Discount Power,56360.0,TX
550,2013,PJM,"MC Squared Energy Services, LLC",56379.0,IL
551,2013,PJM,"UGI Energy Services, Inc.",56408.0,PA
552,2013,NYIS,"UGI Energy Services, Inc.",56408.0,NY
553,2013,PJM,"UGI Energy Services, Inc.",56408.0,NJ
554,2013,PJM,"UGI Energy Services, Inc.",56408.0,DC
555,2013,PJM,"UGI Energy Services, Inc.",56408.0,DE
556,2013,PJM,"UGI Energy Services, Inc.",56408.0,MD
557,2013,ERCO,"Potentia Energy, LLC",56428.0,TX
558,2013,ERCO,Our Energy LLC,56441.0,TX
559,2013,PJM,"Palmco Power NJ, LLC",56501.0,NJ
560,2013,PJM,"Duke Energy Retail Sales, LLC",56502.0,OH
561,2013,NYIS,Major Energy Electric Services,56504.0,NY
562,2013,PJM,"Devonshire Energy, LLC",56521.0,DC
563,2013,PJM,AP Holdings LLC,56571.0,PA
564,2013,ERCO,AP Holdings LLC,56571.0,TX
565,2013,PJM,AP Holdings LLC,56571.0,OH
566,2013,PJM,AP Holdings LLC,56571.0,NJ
567,2013,PJM,AP Holdings LLC,56571.0,MD
568,2013,NYIS,AP Holdings LLC,56571.0,NY
569,2013,PJM,"Palmco Power PA, LLC",56573.0,PA
570,2013,ERCO,Tara Energy Resources,56586.0,TX
571,2013,ERCO,"Reach Energy, LLC",56587.0,TX
572,2013,ERCO,NextEra Retail of Texas LP,56620.0,TX
573,2013,ERCO,Smart Prepaid Electric,56734.0,TX
574,2013,NYIS,"Reliable Power, LLC",56735.0,PA
575,2013,PJM,"Stream Energy Pennsylvania, LLC",56737.0,PA
576,2013,ERCO,Infinite Electric LLC,56738.0,TX
577,2013,ERCO,Entrust Energy,56775.0,TX
578,2013,PJM,Entrust Energy,56775.0,OH
579,2013,PJM,Entrust Energy,56775.0,PA
580,2013,PJM,Entrust Energy,56775.0,MD
581,2013,PJM,Entrust Energy,56775.0,IL
582,2013,NYIS,Entrust Energy,56775.0,NY
583,2013,ERCO,American Light and Power,56810.0,TX
584,2013,PJM,"Stream Energy Maryland, LLC",56876.0,MD
585,2013,NYIS,BluCo Energy LLC,56921.0,NY
586,2013,ERCO,Veteran Energy LLC,56961.0,TX
587,2013,PJM,PBF Power Marketing LLC,56982.0,NJ
588,2013,PJM,Reliant Energy Northeast LLC,57037.0,PA
589,2013,PJM,Reliant Energy Northeast LLC,57037.0,OH
590,2013,NYIS,Reliant Energy Northeast LLC,57037.0,NY
591,2013,PJM,Reliant Energy Northeast LLC,57037.0,NJ
592,2013,PJM,Reliant Energy Northeast LLC,57037.0,MD
593,2013,PJM,Reliant Energy Northeast LLC,57037.0,DC
594,2013,PJM,Reliant Energy Northeast LLC,57037.0,IL
595,2013,PJM,Reliant Energy Northeast LLC,57037.0,DE
596,2013,PJM,"Amerigreen Energy, LLC",57038.0,PA
597,2013,ERCO,GDF Suez Energy Solutions LLC,57067.0,TX
598,2013,NYIS,GDF Suez Energy Solutions LLC,57067.0,NY
599,2013,PJM,GDF Suez Energy Solutions LLC,57067.0,PA
600,2013,PJM,GDF Suez Energy Solutions LLC,57067.0,MD
601,2013,PJM,GDF Suez Energy Solutions LLC,57067.0,IL
602,2013,PJM,"Stream Energy New Jersey, LLC",57074.0,NJ
603,2013,PJM,American Power Partners LLC,57131.0,DC
604,2013,PJM,American Power Partners LLC,57131.0,MD
605,2013,NYIS,American Power Partners LLC,57131.0,NY
606,2013,PJM,American Power Partners LLC,57131.0,PA
607,2013,ERCO,"US Retailers, LLC",57132.0,TX
608,2013,PJM,"Palmco Power MD, LLC",57185.0,MD
609,2013,NYIS,"EDF Industrial Power Services (NY), LLC",57192.0,NY
610,2013,PJM,"Plymouth Rock Energy, LLC",57307.0,PA
611,2013,NYIS,"Plymouth Rock Energy, LLC",57307.0,NY
612,2013,PJM,"Plymouth Rock Energy, LLC",57307.0,IL
613,2013,PJM,"Plymouth Rock Energy, LLC",57307.0,MD
614,2013,PJM,"Plymouth Rock Energy, LLC",57307.0,NJ
615,2013,ERCO,Summer Energy LLC,57350.0,TX
616,2013,ERCO,4Change Energy Company,57394.0,TX
617,2013,ERCO,"Everything Energy, LLC",57426.0,TX
618,2013,ERCO,Source Power & Gas LLC,57428.0,TX
619,2013,PJM,Independence Energy Group LLC,57453.0,OH
620,2013,NYIS,Independence Energy Group LLC,57453.0,PA
621,2013,NYIS,Independence Energy Group LLC,57453.0,NY
622,2013,PJM,Independence Energy Group LLC,57453.0,IL
623,2013,PJM,Independence Energy Group LLC,57453.0,NJ
624,2013,ERCO,"Wolverine Alternative Investments, LLC",57459.0,TX
625,2013,PJM,"Palmco Power OH, LLC",57467.0,OH
626,2013,ERCO,"XOOM Energy Texas, LLC",57486.0,TX
627,2013,PJM,"XOOM Energy Illinois, LLC",57488.0,IL
628,2013,PJM,"XOOM Energy Maryland, LLC",57490.0,MD
629,2013,PJM,"XOOM Energy New Jersey, LLC",57491.0,NJ
630,2013,ERCO,Andeler Corporation dba Andeler Power,58096.0,TX
631,2013,PJM,"Public Power & Utility of Maryland, LLC",58116.0,MD
632,2013,PJM,Public Power & Utility - New Jersey,58117.0,NJ
633,2013,PJM,Public Power LLC (PA),58118.0,PA
634,2013,NYIS,Public Power LLC (CT),58119.0,NY
635,2013,PJM,Public Power LLC (CT),58119.0,OH
636,2013,PJM,Public Power LLC (CT),58119.0,DC
637,2013,PJM,Public Power LLC (CT),58119.0,IL
638,2013,PJM,Cincinnati Bell Energy LLC,58142.0,OH
639,2013,ERCO,"SmartCom Energy Services, LLC",58155.0,TX
640,2013,NYIS,FairPoint Energy LLC,58158.0,NY
641,2013,PJM,FairPoint Energy LLC,58158.0,OH
642,2013,NYIS,Viridian Energy NY LLC,58160.0,NY
643,2013,PJM,Viridian Energy PA LLC,58162.0,NJ
644,2013,PJM,Viridian Energy PA LLC,58162.0,PA
645,2013,PJM,Viridian Energy PA LLC,58162.0,MD
646,2013,PJM,Viridian Energy PA LLC,58162.0,DE
647,2013,PJM,Viridian Energy PA LLC,58162.0,DC
648,2013,PJM,Viridian Energy PA LLC,58162.0,IL
649,2013,NYIS,"Stream Energy New York, LLC",58181.0,NY
650,2013,PJM,"HOP Energy, LLC",58204.0,NJ
651,2013,PJM,"HOP Energy, LLC",58204.0,NY
652,2013,PJM,"HOP Energy, LLC",58204.0,PA
653,2013,NYIS,"EnergyMark, LLC",58248.0,NY
654,2013,ERCO,V247 Power Corporation,58263.0,TX
655,2013,PJM,"Palmco Power IL, LLC",58314.0,IL
656,2013,PJM,"XOOM Energy Pennsylvania, LLC",58339.0,PA
657,2013,NYIS,"XOOM Energy New York, LLC",58367.0,NY
658,2013,PJM,"Stream Energy Columbia, LLC",58476.0,DC
659,2013,PJM,"XOOM Energy Delaware, LLC",58632.0,DE
660,2013,PJM,Respond Power LLC,58663.0,MD
661,2013,PJM,Respond Power LLC,58663.0,NJ
662,2013,PJM,Respond Power LLC,58663.0,PA
663,2013,PJM,Everyday Energy LLC,58683.0,IL
664,2013,NYIS,Everyday Energy LLC,58683.0,NY
665,2013,PJM,Everyday Energy LLC,58683.0,OH
666,2013,NYIS,Kiwi Energy NY LLC,58853.0,NY
667,2013,NYIS,"Constellation Solar Holding, LLC",59086.0,NY
668,2013,PJM,"Constellation Solar Holding, LLC",59086.0,NJ
669,2013,PJM,"Constellation Solar Holding, LLC",59086.0,MD
670,2013,PJM,"Constellation Solar Holding, LLC",59086.0,OH
671,2013,ERCO,Withheld,88888.0,TX
672,2013,PJM,Adjustment 2013,99999.0,PA
673,2013,ERCO,Adjustment 2013,99999.0,TX
674,2013,PJM,Adjustment 2013,99999.0,NJ
675,2013,NYIS,Adjustment 2013,99999.0,NY
676,2013,PJM,Adjustment 2013,99999.0,OH
677,2013,NYIS,Adjustment 2013,99999.0,NJ
678,2013,NYIS,Adjustment 2013,99999.0,NY
679,2013,PJM,Adjustment 2013,99999.0,OH
680,2013,NYIS,Adjustment 2013,99999.0,PA
681,2013,PJM,Adjustment 2013,99999.0,MD
682,2013,PJM,Adjustment 2013,99999.0,VA
683,2013,PJM,Adjustment 2013,99999.0,WV
684,2013,PJM,Adjustment 2013,99999.0,DC
685,2013,PJM,Adjustment 2013,99999.0,DE
686,2013,PJM,Adjustment 2013,99999.0,IL
687,2013,PJM,Adjustment 2013,99999.0,NC
688,2013,PJM,Adjustment 2013,99999.0,DE
689,2013,PJM,Adjustment 2013,99999.0,IL
690,2013,PJM,Adjustment 2013,99999.0,MI
691,2013,PJM,Adjustment 2013,99999.0,IN
692,2013,PJM,Adjustment 2013,99999.0,KY
693,2013,PJM,Adjustment 2013,99999.0,MD
694,2014,PJM,A & N Electric Coop,84.0,MD
695,2014,PJM,A & N Electric Coop,84.0,VA
696,2014,NYIS,"Agway Energy Services, LLC",113.0,NY
697,2014,PJM,"Adams Rural Electric Coop, Inc",118.0,OH
698,2014,NYIS,Village of Arcade - (NY),122.0,NY
699,2014,PJM,Albemarle Electric Member Corp,240.0,NC
700,2014,ERCO,BP Energy Company,540.0,TX
701,2014,PJM,City of Amherst- (OH),560.0,OH
702,2014,PJM,City of Anderson - (IN),636.0,IN
703,2014,PJM,Appalachian Power Co,733.0,VA
704,2014,PJM,Appalachian Power Co,733.0,WV
705,2014,PJM,Atlantic City Electric Co,963.0,NJ
706,2014,PJM,Homefield Energy,970.0,IL
707,2014,PJM,City of Auburn - (IN),994.0,IN
708,2014,ERCO,Austin Energy,1015.0,TX
709,2014,PJM,BARC Electric Coop Inc,1062.0,VA
710,2014,PJM,Baltimore Gas & Electric Co,1167.0,MD
711,2014,ERCO,"Bandera Electric Coop, Inc",1175.0,TX
712,2014,ERCO,"Bartlett Electric Coop, Inc",1273.0,TX
713,2014,PJM,City of Batavia - (IL),1325.0,IL
714,2014,PJM,Town of Bedford - (VA),1456.0,VA
715,2014,ERCO,"Big Country Electric Coop, Inc",1591.0,TX
716,2014,PJM,"Linde Energy Services, Inc.",1611.0,OH
717,2014,NYIS,"Linde Energy Services, Inc.",1611.0,NY
718,2014,PJM,"Linde Energy Services, Inc.",1611.0,NJ
719,2014,PJM,"Linde Energy Services, Inc.",1611.0,PA
720,2014,PJM,"Linde Energy Services, Inc.",1611.0,DE
721,2014,PJM,Big Sandy Rural Elec Coop Corp,1708.0,KY
722,2014,PJM,Black Diamond Power Co,1764.0,WV
723,2014,PJM,Blue Grass Energy Coop Corp,1886.0,KY
724,2014,ERCO,"Bluebonnet Electric Coop, Inc",1892.0,TX
725,2014,PJM,City of Bluffton - (IN),1896.0,IN
726,2014,ERCO,City of Boerne,1913.0,TX
727,2014,PJM,City of Bowling Green - (OH),2054.0,OH
728,2014,ERCO,City of Brenham - (TX),2194.0,TX
729,2014,ERCO,Brownsville Public Utilities Board,2409.0,TX
730,2014,PJM,City of Bryan - (OH),2439.0,OH
731,2014,ERCO,City of Bryan - (TX),2442.0,TX
732,2014,PJM,"Buckeye Rural Elec Coop, Inc",2502.0,OH
733,2014,PJM,Borough of Butler - (NJ),2650.0,NJ
734,2014,PJM,Butler Rural Electric Coop Inc - (OH),2651.0,OH
735,2014,ERCO,Calpine Power America LLC,2830.0,TX
736,2014,PJM,Cape Hatteras Elec Member Corp,2982.0,NC
737,2014,PJM,"Carroll Electric Coop, Inc - (OH)",3076.0,OH
738,2014,PJM,City of Celina - (OH),3216.0,OH
739,2014,NYIS,Central Hudson Gas & Elec Corp,3249.0,NY
740,2014,ERCO,"Central Texas Elec Coop, Inc",3282.0,TX
741,2014,PJM,Central Virginia Electric Coop,3291.0,VA
742,2014,PJM,Borough of Chambersburg,3329.0,PA
743,2014,ERCO,Cherokee County Elec Coop Assn,3470.0,TX
744,2014,PJM,"Choptank Electric Coop, Inc",3503.0,MD
745,2014,PJM,Duke Energy Ohio Inc,3542.0,OH
746,2014,ERCO,"Cirro Group, Inc.",3579.0,TX
747,2014,PJM,Citizens Electric Co - (PA),3597.0,PA
748,2014,PJM,Clark Energy Coop Inc - (KY),3687.0,KY
749,2014,PJM,Town of Clayton,3732.0,DE
750,2014,PJM,Cleveland Electric Illum Co,3755.0,OH
751,2014,PJM,City of Cleveland - (OH),3762.0,OH
752,2014,PJM,Dominion Retail Inc,3763.0,PA
753,2014,PJM,Dominion Retail Inc,3763.0,OH
754,2014,NYIS,Dominion Retail Inc,3763.0,NY
755,2014,PJM,Dominion Retail Inc,3763.0,NJ
756,2014,PJM,Dominion Retail Inc,3763.0,MD
757,2014,PJM,Clyde Light & Power,3824.0,OH
758,2014,ERCO,"Coleman County Elec Coop, Inc",3938.0,TX
759,2014,ERCO,City of College Station - (TX),3940.0,TX
760,2014,PJM,City of Columbia City - (IN),4007.0,IN
761,2014,PJM,City of Columbus - (OH),4065.0,OH
762,2014,PJM,"Commerce Energy, Inc.",4100.0,PA
763,2014,PJM,"Commerce Energy, Inc.",4100.0,NJ
764,2014,PJM,"Commerce Energy, Inc.",4100.0,OH
765,2014,PJM,"Commerce Energy, Inc.",4100.0,IL
766,2014,PJM,"Commerce Energy, Inc.",4100.0,DE
767,2014,PJM,"Commerce Energy, Inc.",4100.0,MD
768,2014,PJM,Commonwealth Edison Co,4110.0,IL
769,2014,PJM,Community Electric Coop,4117.0,VA
770,2014,ERCO,Concho Valley Elec Coop Inc,4146.0,TX
771,2014,ERCO,Consolidated Edison Sol Inc,4191.0,TX
772,2014,PJM,Consolidated Edison Sol Inc,4191.0,PA
773,2014,NYIS,Consolidated Edison Sol Inc,4191.0,NY
774,2014,PJM,Consolidated Edison Sol Inc,4191.0,NJ
775,2014,PJM,Consolidated Edison Sol Inc,4191.0,OH
776,2014,PJM,Consolidated Edison Sol Inc,4191.0,MD
777,2014,PJM,Consolidated Edison Sol Inc,4191.0,IL
778,2014,PJM,Consolidated Edison Sol Inc,4191.0,DE
779,2014,PJM,Consolidated Edison Sol Inc,4191.0,DC
780,2014,NYIS,Consolidated Edison Co-NY Inc,4226.0,NY
781,2014,ERCO,Cooke County Elec Coop Assn,4262.0,TX
782,2014,ERCO,Comanche County Elec Coop Assn,4295.0,TX
783,2014,ERCO,"Shell Energy North America (US), L.P.",4410.0,TX
784,2014,PJM,Craig-Botetourt Electric Coop,4471.0,VA
785,2014,PJM,Craig-Botetourt Electric Coop,4471.0,WV
786,2014,ERCO,City of Cuero - (TX),4610.0,TX
787,2014,PJM,Town of Culpeper- (VA),4619.0,VA
788,2014,PJM,"Cumberland Valley Electric, Inc.",4622.0,KY
789,2014,PJM,"Cumberland Valley Electric, Inc.",4622.0,TN
790,2014,PJM,City of Cuyahoga Falls - (OH),4683.0,OH
791,2014,PJM,City of Danville - (VA),4794.0,VA
792,2014,PJM,"Darke Rural Electric Coop, Inc",4796.0,OH
793,2014,PJM,Dayton Power & Light Co,4922.0,OH
794,2014,PJM,Delmarva Power,5027.0,DE
795,2014,PJM,Delmarva Power,5027.0,MD
796,2014,PJM,Delmarva Power,5027.0,DE
797,2014,PJM,Delmarva Power,5027.0,MD
798,2014,ERCO,City of Denton - (TX),5063.0,TX
799,2014,PJM,Delaware Electric Cooperative,5070.0,DE
800,2014,ERCO,"Denton County Elec Coop, Inc",5078.0,TX
801,2014,PJM,City of Dover - (DE),5335.0,DE
802,2014,PJM,City of Dover - (OH),5336.0,OH
803,2014,ERCO,ConocoPhillips Company,5470.0,TX
804,2014,PJM,Duquesne Light Co,5487.0,PA
805,2014,PJM,Easton Utilities Comm,5625.0,MD
806,2014,PJM,Edgecombe-Martin County E M C,5656.0,NC
807,2014,NYIS,Empire Natural Gas Corporation,5703.0,NY
808,2014,NYIS,"Energy Coop of New York, Inc",5880.0,NY
809,2014,PJM,"Energy Coop of New York, Inc",5880.0,PA
810,2014,NYIS,Village of Fairport - (NY),5930.0,NY
811,2014,PJM,Borough of Ephrata - (PA),5935.0,PA
812,2014,ERCO,Fannin County Electric Coop,6173.0,TX
813,2014,ERCO,"Farmers Electric Coop, Inc - (TX)",6182.0,TX
814,2014,ERCO,"Fayette Electric Coop, Inc",6183.0,TX
815,2014,PJM,Farmers Rural Electric Coop Corp - (KY),6194.0,KY
816,2014,PJM,"Firelands Electric Coop, Inc",6335.0,OH
817,2014,ERCO,City of Floresville,6427.0,TX
818,2014,PJM,Fleming-Mason Energy Coop Inc,6442.0,KY
819,2014,PJM,First Energy Solutions Corp.,6458.0,PA
820,2014,PJM,First Energy Solutions Corp.,6458.0,OH
821,2014,PJM,First Energy Solutions Corp.,6458.0,NJ
822,2014,PJM,First Energy Solutions Corp.,6458.0,MD
823,2014,ERCO,Fort Belknap Electric Coop Inc,6611.0,TX
824,2014,PJM,City of Franklin - (VA),6715.0,VA
825,2014,ERCO,City of Fredericksburg - (TX),6758.0,TX
826,2014,NYIS,Village of Freeport - (NY),6775.0,NY
827,2014,PJM,Town of Front Royal,6803.0,VA
828,2014,PJM,Frontier Power Company,6804.0,OH
829,2014,PJM,City of Galion,6914.0,OH
830,2014,ERCO,City of Garland - (TX),6958.0,TX
831,2014,PJM,City of Geneva- (IL),7096.0,IL
832,2014,ERCO,City of Georgetown - (TX),7129.0,TX
833,2014,PJM,"NextEra Energy Services, LLC",7279.0,PA
834,2014,PJM,"NextEra Energy Services, LLC",7279.0,OH
835,2014,NYIS,"NextEra Energy Services, LLC",7279.0,NY
836,2014,PJM,"NextEra Energy Services, LLC",7279.0,NJ
837,2014,ERCO,"NextEra Energy Services, LLC",7279.0,TX
838,2014,PJM,"NextEra Energy Services, LLC",7279.0,MD
839,2014,PJM,"NextEra Energy Services, LLC",7279.0,DE
840,2014,PJM,"NextEra Energy Services, LLC",7279.0,DC
841,2014,ERCO,Green Mountain Energy Company,7554.0,TX
842,2014,PJM,Green Mountain Energy Company,7554.0,PA
843,2014,NYIS,Green Mountain Energy Company,7554.0,NY
844,2014,PJM,Green Mountain Energy Company,7554.0,NJ
845,2014,PJM,Green Mountain Energy Company,7554.0,IL
846,2014,PJM,Green Mountain Energy Company,7554.0,MD
847,2014,PJM,Grayson Rural Electric Coop Corp,7558.0,KY
848,2014,ERCO,"Grayson-Collin Elec Coop, Inc",7559.0,TX
849,2014,ERCO,"Greenbelt Electric Coop, Inc",7561.0,TX
850,2014,ERCO,City of Greenville - (TX),7634.0,TX
851,2014,ERCO,Guadalupe Valley Elec Coop Inc,7752.0,TX
852,2014,PJM,Guernsey-Muskingum El Coop Inc,7891.0,OH
853,2014,PJM,Hagerstown Light Department,7908.0,MD
854,2014,PJM,City of Hamilton - (OH),7977.0,OH
855,2014,ERCO,Hamilton County Elec Coop Assn,7979.0,TX
856,2014,PJM,Hancock-Wood Electric Coop Inc,8034.0,OH
857,2014,PJM,City of Harrisonburg - (VA),8198.0,VA
858,2014,ERCO,"HILCO Electric Cooperative, Inc.",8620.0,TX
859,2014,ERCO,Hino Electric Holding Company,8637.0,TX
860,2014,PJM,Holmes-Wayne Electric Coop Inc,8761.0,OH
861,2014,ERCO,Houston County Elec Coop Inc,8898.0,TX
862,2014,PJM,City of Hudson - (OH),8972.0,OH
863,2014,PJM,Inter County Energy Coop Corp,9292.0,KY
864,2014,PJM,Indiana Michigan Power Co,9324.0,MI
865,2014,PJM,Indiana Michigan Power Co,9324.0,IN
866,2014,PJM,Jackson Energy Coop Corp - (KY),9575.0,KY
867,2014,ERCO,"Jackson Electric Coop, Inc - (TX)",9590.0,TX
868,2014,PJM,City of Jackson - (OH),9598.0,OH
869,2014,NYIS,Jamestown Board of Public Util,9645.0,NY
870,2014,PJM,Jay County Rural E M C,9666.0,IN
871,2014,PJM,Jersey Central Power & Lt Co,9726.0,NJ
872,2014,ERCO,Just Energy,9949.0,TX
873,2014,PJM,Just Energy,9949.0,PA
874,2014,ERCO,Karnes Electric Coop Inc,10009.0,TX
875,2014,PJM,Kingsport Power Co,10331.0,TN
876,2014,NYIS,"Lake Placid Village, Inc - (NY)",10610.0,NY
877,2014,ERCO,Lamar County Elec Coop Assn,10649.0,TX
878,2014,ERCO,City of Lampasas - (TX),10656.0,TX
879,2014,PJM,Licking Rural Electric Inc,10668.0,OH
880,2014,PJM,Borough of Lansdale,10702.0,PA
881,2014,PJM,City of Lebanon - (OH),10830.0,OH
882,2014,PJM,Licking Valley Rural E C C,11011.0,KY
883,2014,ERCO,"Lighthouse Electric Coop, Inc",11014.0,TX
884,2014,ERCO,City of Lockhart - (TX),11119.0,TX
885,2014,NYIS,Long Island Power Authority,11171.0,NY
886,2014,PJM,"Lorain-Medina R E C, Inc",11200.0,OH
887,2014,PJM,Logan County Coop Power & Light,11203.0,OH
888,2014,PJM,Borough of Madison - (NJ),11476.0,NJ
889,2014,ERCO,Magic Valley Electric Coop Inc,11501.0,TX
890,2014,PJM,City of Manassas - (VA),11560.0,VA
891,2014,PJM,City of Martinsville - (VA),11770.0,VA
892,2014,NYIS,Town of Massena - (NY),11811.0,NY
893,2014,PJM,Mecklenburg Electric Cooperative,12260.0,VA
894,2014,PJM,Mecklenburg Electric Cooperative,12260.0,NC
895,2014,ERCO,"Medina Electric Coop, Inc",12268.0,TX
896,2014,PJM,MidAmerican Energy Co,12341.0,PA
897,2014,PJM,MidAmerican Energy Co,12341.0,OH
898,2014,PJM,MidAmerican Energy Co,12341.0,MD
899,2014,PJM,MidAmerican Energy Co,12341.0,DE
