,index,year,month,day,hour,demand (MW)
640,642,2008,1,27,17,1.096722198495507
641,643,2008,1,27,18,1.1937688086816123
642,644,2008,1,27,19,1.1973468840999009
643,645,2008,1,27,20,1.1570806646841285
644,646,2008,1,27,21,1.1282160343728678
645,647,2008,1,27,22,1.1516544400791053
646,648,2008,1,27,23,1.1271072434188976
647,649,2008,1,27,24,1.0918456264996435
648,650,2008,1,28,1,1.102789798773973
649,651,2008,1,28,2,1.0698895203237346
650,652,2008,1,28,3,1.0467167566672064
651,653,2008,1,28,4,1.077116045634426
652,654,2008,1,28,5,1.164100919602525
653,655,2008,1,28,6,1.2988778988396599
654,656,2008,1,28,7,1.3700028355856264
655,657,2008,1,28,8,1.3739863669372643
656,658,2008,1,28,9,1.367449300273256
657,659,2008,1,28,10,1.3504268607041758
658,660,2008,1,28,11,1.3353076268188036
659,661,2008,1,28,12,1.3186023504087498
660,662,2008,1,28,13,1.288310109485151
661,663,2008,1,28,14,1.241135469852426
662,664,2008,1,28,15,1.2158479370913418
663,665,2008,1,28,16,1.2225628835216868
664,666,2008,1,28,17,1.3197519541894032
665,667,2008,1,28,18,1.3924458021324166
666,668,2008,1,28,19,1.3392617864171326
667,669,2008,1,28,20,1.2659879715065094
668,670,2008,1,28,21,1.2176323974762333
669,671,2008,1,28,22,1.2310087110084837
670,672,2008,1,28,23,1.1945659356191196
671,673,2008,1,28,24,1.1493646740500243
672,674,2008,1,29,1,1.1515858466377225
673,675,2008,1,29,2,1.1112307269731563
674,676,2008,1,29,3,1.0850794123316594
675,677,2008,1,29,4,1.1065268716798458
676,678,2008,1,29,5,1.1903762390226642
677,679,2008,1,29,6,1.3264064757806322
678,680,2008,1,29,7,1.3953120419209704
679,681,2008,1,29,8,1.3938326105974665
680,682,2008,1,29,9,1.3907671329657805
681,683,2008,1,29,10,1.3872787060326386
682,684,2008,1,29,11,1.37827435765054
683,685,2008,1,29,12,1.3656573343562475
684,686,2008,1,29,13,1.3458325862320117
685,687,2008,1,29,14,1.3118919733048005
686,688,2008,1,29,15,1.2938294447876435
687,689,2008,1,29,16,1.300562164119957
688,690,2008,1,29,17,1.3780504524314015
689,691,2008,1,29,18,1.4275714295487354
690,692,2008,1,29,19,1.3658748092846242
691,693,2008,1,29,20,1.287418792810403
692,694,2008,1,29,21,1.2325949181627576
693,695,2008,1,29,22,1.244015305151711
694,696,2008,1,29,23,1.206303142157399
695,697,2008,1,29,24,1.1512852616392908
696,698,2008,1,30,1,1.148272469630591
697,699,2008,1,30,2,1.1077228879390035
698,700,2008,1,30,3,1.080513802174812
699,701,2008,1,30,4,1.093784543969161
700,702,2008,1,30,5,1.1658101756041959
701,703,2008,1,30,6,1.2862461370013099
702,704,2008,1,30,7,1.358465832434335
703,705,2008,1,30,8,1.380372037604502
704,706,2008,1,30,9,1.3866995545274037
705,707,2008,1,30,10,1.388321740348305
706,708,2008,1,30,11,1.387282854640124
707,709,2008,1,30,12,1.3753353214623876
708,710,2008,1,30,13,1.3627533443528228
709,711,2008,1,30,14,1.322432691316466
710,712,2008,1,30,15,1.295558373276759
711,713,2008,1,30,16,1.290571860844564
712,714,2008,1,30,17,1.3683961486431215
713,715,2008,1,30,18,1.4292671300514284
714,716,2008,1,30,19,1.3711646921350509
715,717,2008,1,30,20,1.2938177524587136
716,718,2008,1,30,21,1.247487396966072
717,719,2008,1,30,22,1.2615690572920766
718,720,2008,1,30,23,1.2278744122550553
719,721,2008,1,30,24,1.1794996429973086
720,722,2008,1,31,1,1.1863205458096149
721,723,2008,1,31,2,1.1496298512327183
722,724,2008,1,31,3,1.1192305861175174
723,725,2008,1,31,4,1.1370130892464745
724,726,2008,1,31,5,1.2160714910923944
725,727,2008,1,31,6,1.349162766124345
726,728,2008,1,31,7,1.4111797418280636
727,729,2008,1,31,8,1.410740046788161
728,730,2008,1,31,9,1.405207232776481
729,731,2008,1,31,10,1.3975419975770835
730,732,2008,1,31,11,1.3875328579431092
731,733,2008,1,31,12,1.3791274242507727
732,734,2008,1,31,13,1.3632849510438865
733,735,2008,1,31,14,1.3249375007306823
734,736,2008,1,31,15,1.3086720140910773
735,737,2008,1,31,16,1.3121446305434274
736,738,2008,1,31,17,1.3945521716361309
737,739,2008,1,31,18,1.4409376955524256
738,740,2008,1,31,19,1.3789396275135968
739,741,2008,1,31,20,1.295599581998022
740,742,2008,1,31,21,1.2410031644345516
741,743,2008,1,31,22,1.248863975829495
742,744,2008,1,31,23,1.2103223796096572
743,745,2008,1,31,24,1.1606956081798976
744,746,2008,2,1,1,1.1583700448157674
745,747,2008,2,1,2,1.1098005845779746
746,748,2008,2,1,3,1.0752064562443735
747,749,2008,2,1,4,1.0893058970577338
748,750,2008,2,1,5,1.1621796226357015
749,751,2008,2,1,6,1.28855832330922
750,752,2008,2,1,7,1.3550173149124871
751,753,2008,2,1,8,1.3514229711973436
752,754,2008,2,1,9,1.3506660085035649
753,755,2008,2,1,10,1.3559186664406389
754,756,2008,2,1,11,1.3489229743114084
755,757,2008,2,1,12,1.3403235307284216
756,758,2008,2,1,13,1.31796007841775
757,759,2008,2,1,14,1.278325501435971
758,760,2008,2,1,15,1.248595326099608
759,761,2008,2,1,16,1.2478382955262504
760,762,2008,2,1,17,1.3271629075906743
761,763,2008,2,1,18,1.3721039518339424
762,764,2008,2,1,19,1.3199036410456555
763,765,2008,2,1,20,1.2497800286048708
764,766,2008,2,1,21,1.2073783223295047
765,767,2008,2,1,22,1.2265007475122753
766,768,2008,2,1,23,1.1898795363343115
767,769,2008,2,1,24,1.1347886640222595
768,770,2008,2,2,1,1.1286210850041685
769,771,2008,2,2,2,1.081954234009903
770,772,2008,2,2,3,1.0434999741118607
771,773,2008,2,2,4,1.0384954918785783
772,774,2008,2,2,5,1.0606315535677504
773,775,2008,2,2,6,1.1108598925194533
774,776,2008,2,2,7,1.1612645320922246
775,777,2008,2,2,8,1.2020290343490891
776,778,2008,2,2,9,1.2143488098462052
777,779,2008,2,2,10,1.1969372684026043
778,780,2008,2,2,11,1.1907696896767388
779,781,2008,2,2,12,1.1838971507533573
780,782,2008,2,2,13,1.1363488210882564
781,783,2008,2,2,14,1.089135284562109
782,784,2008,2,2,15,1.0593340471574242
783,785,2008,2,2,16,1.0589469873264408
784,786,2008,2,2,17,1.1639506496301997
785,787,2008,2,2,18,1.2494800588814856
786,788,2008,2,2,19,1.2259353278192604
787,789,2008,2,2,20,1.1806250508828628
788,790,2008,2,2,21,1.1646937765501433
789,791,2008,2,2,22,1.203731494857373
790,792,2008,2,2,23,1.1844516677497086
791,793,2008,2,2,24,1.1419258341649776
792,794,2008,2,3,1,1.1389833504910536
793,795,2008,2,3,2,1.092756402063953
794,796,2008,2,3,3,1.051323117422419
795,797,2008,2,3,4,1.0350039641682904
796,798,2008,2,3,5,1.0422657016479968
797,799,2008,2,3,6,1.0561540761857666
798,800,2008,2,3,7,1.0783786303510685
799,801,2008,2,3,8,1.1239903036912313
800,802,2008,2,3,9,1.1613363578135063
801,803,2008,2,3,10,1.1748547368197249
802,804,2008,2,3,11,1.1780630543049524
803,805,2008,2,3,12,1.1714547650050535
804,806,2008,2,3,13,1.107480061207584
805,807,2008,2,3,14,1.0566352308374323
806,808,2008,2,3,15,1.032702352683008
807,809,2008,2,3,16,1.0397174011616734
808,810,2008,2,3,17,1.1496397662475304
809,811,2008,2,3,18,1.229266367103615
810,812,2008,2,3,19,1.2179876800133966
811,813,2008,2,3,20,1.174280514480426
812,814,2008,2,3,21,1.1337280216547363
813,815,2008,2,3,22,1.1458894227207006
814,816,2008,2,3,23,1.115241660749761
815,817,2008,2,3,24,1.073155748253992
816,818,2008,2,4,1,1.0764345269706224
817,819,2008,2,4,2,1.0376442686120413
818,820,2008,2,4,3,1.0086706648002937
819,821,2008,2,4,4,1.0292740507729699
820,822,2008,2,4,5,1.1147700061301482
821,823,2008,2,4,6,1.2475520013500063
822,824,2008,2,4,7,1.3176974470313354
823,825,2008,2,4,8,1.327603129760637
824,826,2008,2,4,9,1.3335609796658876
825,827,2008,2,4,10,1.3355533649921127
826,828,2008,2,4,11,1.3331220456569821
827,829,2008,2,4,12,1.3286462995518984
828,830,2008,2,4,13,1.3085553706695265
829,831,2008,2,4,14,1.265288377226066
830,832,2008,2,4,15,1.2382357549926526
831,833,2008,2,4,16,1.2283668757701274
832,834,2008,2,4,17,1.3061264895479732
833,835,2008,2,4,18,1.392557410066177
834,836,2008,2,4,19,1.3415708376618711
835,837,2008,2,4,20,1.261891627744652
836,838,2008,2,4,21,1.2116098869796
837,839,2008,2,4,22,1.2239125157726787
838,840,2008,2,4,23,1.1890520941135143
839,841,2008,2,4,24,1.144145677850871
840,842,2008,2,5,1,1.1450276203938419
841,843,2008,2,5,2,1.1065716861183599
842,844,2008,2,5,3,1.0800298712005745
843,845,2008,2,5,4,1.0978489383036207
844,846,2008,2,5,5,1.17495694827719
845,847,2008,2,5,6,1.306366267522462
846,848,2008,2,5,7,1.3641051218954034
847,849,2008,2,5,8,1.3553641946305033
848,850,2008,2,5,9,1.349214068875395
849,851,2008,2,5,10,1.3436102975577573
850,852,2008,2,5,11,1.332613392567429
851,853,2008,2,5,12,1.3132976588338758
852,854,2008,2,5,13,1.2907389709568586
853,855,2008,2,5,14,1.252053718267586
854,856,2008,2,5,15,1.2293715911339445
855,857,2008,2,5,16,1.2253715668236007
856,858,2008,2,5,17,1.2937912787215269
857,859,2008,2,5,18,1.3601137402777914
858,860,2008,2,5,19,1.3028696160267117
859,861,2008,2,5,20,1.222907186212541
860,862,2008,2,5,21,1.1691525960430804
861,863,2008,2,5,22,1.1818960014875686
862,864,2008,2,5,23,1.1411307438122102
863,865,2008,2,5,24,1.087340751592491
864,866,2008,2,6,1,1.0850854659423153
865,867,2008,2,6,2,1.0405659962442042
866,868,2008,2,6,3,1.012137889197815
867,869,2008,2,6,4,1.0254099876201381
868,870,2008,2,6,5,1.0993466505392253
869,871,2008,2,6,6,1.2149308253781625
870,872,2008,2,6,7,1.27714719603873
871,873,2008,2,6,8,1.287793394594218
872,874,2008,2,6,9,1.280603268176121
873,875,2008,2,6,10,1.2687954216845057
874,876,2008,2,6,11,1.2543967055972876
875,877,2008,2,6,12,1.2404738430152076
876,878,2008,2,6,13,1.2221094920556057
877,879,2008,2,6,14,1.1795285115180252
878,880,2008,2,6,15,1.1530390172820633
879,881,2008,2,6,16,1.1432931616068804
880,882,2008,2,6,17,1.2195745710106136
881,883,2008,2,6,18,1.3123353949271326
882,884,2008,2,6,19,1.2652952247991915
883,885,2008,2,6,20,1.1939149231459667
884,886,2008,2,6,21,1.1488486165992025
885,887,2008,2,6,22,1.164465073685325
886,888,2008,2,6,23,1.1340098130509564
887,889,2008,2,6,24,1.0872161334179289
888,890,2008,2,7,1,1.092892071476954
889,891,2008,2,7,2,1.0561621984667429
890,892,2008,2,7,3,1.0298310525926302
891,893,2008,2,7,4,1.0491840044823648
892,894,2008,2,7,5,1.130330446413648
893,895,2008,2,7,6,1.2675775963084521
894,896,2008,2,7,7,1.3248070386812199
895,897,2008,2,7,8,1.3181455845156307
896,898,2008,2,7,9,1.3032355724754467
897,899,2008,2,7,10,1.2875324114568334
898,900,2008,2,7,11,1.263615921111712
899,901,2008,2,7,12,1.2393821482374299
900,902,2008,2,7,13,1.2083274118686353
901,903,2008,2,7,14,1.1641418914815904
902,904,2008,2,7,15,1.1351844643801585
903,905,2008,2,7,16,1.1290339880360136
904,906,2008,2,7,17,1.2126309933699995
905,907,2008,2,7,18,1.3159154580560084
906,908,2008,2,7,19,1.269843968359671
907,909,2008,2,7,20,1.2021815171362789
908,910,2008,2,7,21,1.1570264106057828
909,911,2008,2,7,22,1.1747757632968476
910,912,2008,2,7,23,1.1485677381112553
911,913,2008,2,7,24,1.1023373713087496
912,914,2008,2,8,1,1.1072555172022793
913,915,2008,2,8,2,1.0707894792343082
914,916,2008,2,8,3,1.0468726126050634
915,917,2008,2,8,4,1.067759269247318
916,918,2008,2,8,5,1.1493475785583396
917,919,2008,2,8,6,1.2859094199584278
918,920,2008,2,8,7,1.3376935031418207
919,921,2008,2,8,8,1.3288287866582011
920,922,2008,2,8,9,1.3072914170568624
921,923,2008,2,8,10,1.27873911822137
922,924,2008,2,8,11,1.2494112662259549
923,925,2008,2,8,12,1.2241195950453276
924,926,2008,2,8,13,1.1844103021590184
925,927,2008,2,8,14,1.1314113877210719
926,928,2008,2,8,15,1.0982939004883032
927,929,2008,2,8,16,1.086415037458396
928,930,2008,2,8,17,1.1765699465630177
929,931,2008,2,8,18,1.2715719733562243
930,932,2008,2,8,19,1.234277251721362
931,933,2008,2,8,20,1.1764487838724105
932,934,2008,2,8,21,1.1407402510694962
933,935,2008,2,8,22,1.1675670012491213
934,936,2008,2,8,23,1.1346608767089117
935,937,2008,2,8,24,1.082965888097038
936,938,2008,2,9,1,1.0786483085755805
937,939,2008,2,9,2,1.034902347199253
938,940,2008,2,9,3,1.0018198010459196
939,941,2008,2,9,4,0.9987712043249376
940,942,2008,2,9,5,1.0209095756273845
941,943,2008,2,9,6,1.0702619068097667
942,944,2008,2,9,7,1.1128813151198298
943,945,2008,2,9,8,1.1504422223299045
944,946,2008,2,9,9,1.1459660327483379
945,947,2008,2,9,10,1.1194049006775226
946,948,2008,2,9,11,1.108971213248158
947,949,2008,2,9,12,1.0948713733446056
948,950,2008,2,9,13,1.0393335393937506
949,951,2008,2,9,14,0.9853466966286301
950,952,2008,2,9,15,0.9546962172023938
951,953,2008,2,9,16,0.9535863965060103
952,954,2008,2,9,17,1.0439893406470704
953,955,2008,2,9,18,1.154785375367054
954,956,2008,2,9,19,1.129898544779848
955,957,2008,2,9,20,1.086240250054353
956,958,2008,2,9,21,1.0669054626316246
957,959,2008,2,9,22,1.1085734779836878
958,960,2008,2,9,23,1.0936451282495612
959,961,2008,2,9,24,1.0516259008034483
960,962,2008,2,10,1,1.0505866379362951
961,963,2008,2,10,2,1.006751870732692
962,964,2008,2,10,3,0.9697382470405393
963,965,2008,2,10,4,0.9570658717238645
964,966,2008,2,10,5,0.9644517070888668
965,967,2008,2,10,6,0.9857443625486941
966,968,2008,2,10,7,1.0096104232638603
967,969,2008,2,10,8,1.04812362966157
968,970,2008,2,10,9,1.0659793267714606
969,971,2008,2,10,10,1.0606922218886885
970,972,2008,2,10,11,1.0520914365516738
971,973,2008,2,10,12,1.037233433271888
972,974,2008,2,10,13,0.9708195172930086
973,975,2008,2,10,14,0.9151573521570306
974,976,2008,2,10,15,0.882655640155159
975,977,2008,2,10,16,0.8837137530307622
976,978,2008,2,10,17,0.9898051472482183
977,979,2008,2,10,18,1.1243450418982073
978,980,2008,2,10,19,1.129933193843769
979,981,2008,2,10,20,1.098224685736558
980,982,2008,2,10,21,1.0733197874059606
981,983,2008,2,10,22,1.0976972831601708
982,984,2008,2,10,23,1.0768287203579312
983,985,2008,2,10,24,1.0411894860416526
984,986,2008,2,11,1,1.0540395515682464
985,987,2008,2,11,2,1.0193168149077363
986,988,2008,2,11,3,0.9997348559160093
987,989,2008,2,11,4,1.0313743557049155
988,990,2008,2,11,5,1.1151695952935634
989,991,2008,2,11,6,1.2441054712605872
990,992,2008,2,11,7,1.3048988292646866
991,993,2008,2,11,8,1.3178019952675764
992,994,2008,2,11,9,1.301710131150249
993,995,2008,2,11,10,1.280383271654294
994,996,2008,2,11,11,1.2585981044394212
995,997,2008,2,11,12,1.2403205239057247
996,998,2008,2,11,13,1.2100042174680912
997,999,2008,2,11,14,1.1640534129017417
998,1000,2008,2,11,15,1.1321682856665471
999,1001,2008,2,11,16,1.124413448391378
1000,1002,2008,2,11,17,1.2027099855811656
1001,1003,2008,2,11,18,1.315818499498853
1002,1004,2008,2,11,19,1.2752260058287728
1003,1005,2008,2,11,20,1.2038755856891403
1004,1006,2008,2,11,21,1.1590526586021737
1005,1007,2008,2,11,22,1.1756749982362302
1006,1008,2008,2,11,23,1.150381962924509
1007,1009,2008,2,11,24,1.1077093305850956
1008,1010,2008,2,12,1,1.1110061524618575
1009,1011,2008,2,12,2,1.0747846881526248
1010,1012,2008,2,12,3,1.0536513486406924
1011,1013,2008,2,12,4,1.0757202355803916
1012,1014,2008,2,12,5,1.1533299028218975
1013,1015,2008,2,12,6,1.2684839002180073
1014,1016,2008,2,12,7,1.3179796597181779
1015,1017,2008,2,12,8,1.3187384232399577
1016,1018,2008,2,12,9,1.2994030534882446
1017,1019,2008,2,12,10,1.2761193358710965
1018,1020,2008,2,12,11,1.2529237212992461
1019,1021,2008,2,12,12,1.2315964830779647
1020,1022,2008,2,12,13,1.1989530193382665
1021,1023,2008,2,12,14,1.154834670369347
1022,1024,2008,2,12,15,1.1265096099388137
1023,1025,2008,2,12,16,1.120517303364931
1024,1026,2008,2,12,17,1.1971228715970135
1025,1027,2008,2,12,18,1.3110262800790553
1026,1028,2008,2,12,19,1.2711029805006149
1027,1029,2008,2,12,20,1.2028361299633101
1028,1030,2008,2,12,21,1.1609209103515052
1029,1031,2008,2,12,22,1.182390810357847
1030,1032,2008,2,12,23,1.1509633454086274
1031,1033,2008,2,12,24,1.113525170570618
1032,1034,2008,2,13,1,1.1267810807301164
1033,1035,2008,2,13,2,1.0889903112748773
1034,1036,2008,2,13,3,1.065529946758918
1035,1037,2008,2,13,4,1.0822759272179656
1036,1038,2008,2,13,5,1.1537174386410234
1037,1039,2008,2,13,6,1.2444426122478949
1038,1040,2008,2,13,7,1.2854077906982588
1039,1041,2008,2,13,8,1.3029118988169508
1040,1042,2008,2,13,9,1.2844223093674376
1041,1043,2008,2,13,10,1.2629890361078244
1042,1044,2008,2,13,11,1.2407096533198068
1043,1045,2008,2,13,12,1.2176194128745585
1044,1046,2008,2,13,13,1.1864208414975803
1045,1047,2008,2,13,14,1.1426191015427805
1046,1048,2008,2,13,15,1.1113146833213143
1047,1049,2008,2,13,16,1.105551425013252
1048,1050,2008,2,13,17,1.1824930469440502
1049,1051,2008,2,13,18,1.2981079617713256
1050,1052,2008,2,13,19,1.2622558456371036
1051,1053,2008,2,13,20,1.1991526195222417
1052,1054,2008,2,13,21,1.1575540490657832
1053,1055,2008,2,13,22,1.1793944341148057
1054,1056,2008,2,13,23,1.1509630589677509
1055,1057,2008,2,13,24,1.1272203942329841
1056,1058,2008,2,14,1,1.1509997577441065
1057,1059,2008,2,14,2,1.1146714657631276
1058,1060,2008,2,14,3,1.0819918961124135
1059,1061,2008,2,14,4,1.1000777842992164
1060,1062,2008,2,14,5,1.1726132522892716
1061,1063,2008,2,14,6,1.2652787670729204
1062,1064,2008,2,14,7,1.3069672804161734
1063,1065,2008,2,14,8,1.3129612650794151
1064,1066,2008,2,14,9,1.3049770742961995
1065,1067,2008,2,14,10,1.2893780199772842
1066,1068,2008,2,14,11,1.270606088452012
1067,1069,2008,2,14,12,1.2503005845452353
1068,1070,2008,2,14,13,1.218537499349229
1069,1071,2008,2,14,14,1.1785073019032817
1070,1072,2008,2,14,15,1.1509746192112635
1071,1073,2008,2,14,16,1.1481902690766783
1072,1074,2008,2,14,17,1.220514789033402
1073,1075,2008,2,14,18,1.328939627360825
1074,1076,2008,2,14,19,1.2873934450964208
1075,1077,2008,2,14,20,1.2209401376255957
1076,1078,2008,2,14,21,1.1846114562448293
1077,1079,2008,2,14,22,1.2051477812860272
1078,1080,2008,2,14,23,1.178108536393232
1079,1081,2008,2,14,24,1.1525675636563544
1080,1082,2008,2,15,1,1.1766293355954585
1081,1083,2008,2,15,2,1.1351710109157913
1082,1084,2008,2,15,3,1.1064041921430026
1083,1085,2008,2,15,4,1.1213174766450218
1084,1086,2008,2,15,5,1.1913686175565907
1085,1087,2008,2,15,6,1.2759270295691303
1086,1088,2008,2,15,7,1.3187795733980017
1087,1089,2008,2,15,8,1.332635395513536
1088,1090,2008,2,15,9,1.3364260865672246
1089,1091,2008,2,15,10,1.332020115180575
1090,1092,2008,2,15,11,1.3240710605386736
1091,1093,2008,2,15,12,1.3114155165834085
1092,1094,2008,2,15,13,1.28055098219628
1093,1095,2008,2,15,14,1.236765608750433
1094,1096,2008,2,15,15,1.2023402748346816
1095,1097,2008,2,15,16,1.198480649216222
1096,1098,2008,2,15,17,1.2609526191936722
1097,1099,2008,2,15,18,1.352721289750703
1098,1100,2008,2,15,19,1.3106633035823632
1099,1101,2008,2,15,20,1.2505724835727203
1100,1102,2008,2,15,21,1.2202894589658821
1101,1103,2008,2,15,22,1.2469428145964008
1102,1104,2008,2,15,23,1.216695004460274
1103,1105,2008,2,15,24,1.1788850033760012
1104,1106,2008,2,16,1,1.193939549224434
1105,1107,2008,2,16,2,1.1452181144346356
1106,1108,2008,2,16,3,1.1067910372453764
1107,1109,2008,2,16,4,1.1019618133405102
1108,1110,2008,2,16,5,1.1263412705612306
1109,1111,2008,2,16,6,1.1679427893478331
1110,1112,2008,2,16,7,1.204309000686278
1111,1113,2008,2,16,8,1.250176471950644
1112,1114,2008,2,16,9,1.2563997627587171
1113,1115,2008,2,16,10,1.2378740417479168
1114,1116,2008,2,16,11,1.228267821548176
1115,1117,2008,2,16,12,1.2155415166559573
1116,1118,2008,2,16,13,1.1591517790644479
1117,1119,2008,2,16,14,1.104701001299138
1118,1120,2008,2,16,15,1.0720907047220531
1119,1121,2008,2,16,16,1.0687068836573828
1120,1122,2008,2,16,17,1.142426112157061
1121,1123,2008,2,16,18,1.2667895147513926
1122,1124,2008,2,16,19,1.2478582606446942
1123,1125,2008,2,16,20,1.201216368033786
1124,1126,2008,2,16,21,1.1833603343383226
1125,1127,2008,2,16,22,1.2194801108254474
1126,1128,2008,2,16,23,1.199103312123917
1127,1129,2008,2,16,24,1.1533250272154636
1128,1130,2008,2,17,1,1.1569394241431592
1129,1131,2008,2,17,2,1.1106145970901122
1130,1132,2008,2,17,3,1.0710940021369808
1131,1133,2008,2,17,4,1.056604700145009
1132,1134,2008,2,17,5,1.0610651758519953
1133,1135,2008,2,17,6,1.0762785713443181
1134,1136,2008,2,17,7,1.093342898556592
1135,1137,2008,2,17,8,1.1336935053450348
1136,1138,2008,2,17,9,1.1537369816941392
1137,1139,2008,2,17,10,1.1498772237837533
1138,1140,2008,2,17,11,1.1438492436562853
1139,1141,2008,2,17,12,1.1302589320907537
1140,1142,2008,2,17,13,1.0647018324548438
1141,1143,2008,2,17,14,1.006618844792619
1142,1144,2008,2,17,15,0.9719279116514782
1143,1145,2008,2,17,16,0.967239516645806
1144,1146,2008,2,17,17,1.0542864466153787
1145,1147,2008,2,17,18,1.1977778966727852
1146,1148,2008,2,17,19,1.2068570026669292
1147,1149,2008,2,17,20,1.1705443210922337
1148,1150,2008,2,17,21,1.1502906055064392
1149,1151,2008,2,17,22,1.1732252322947294
1150,1152,2008,2,17,23,1.1488289326340737
