,index,year,month,day,hour,demand (MW)
641,643,2008,1,27,18,1.193769308386819
642,644,2008,1,27,19,1.1973473853090004
643,645,2008,1,27,20,1.1570811490437223
644,646,2008,1,27,21,1.1282165066553627
645,647,2008,1,27,22,1.1516549221790466
646,648,2008,1,27,23,1.1271077152487818
647,649,2008,1,27,24,1.0918460835738912
648,650,2008,1,28,1,1.102790260435374
649,651,2008,1,28,2,1.0698899682175542
650,652,2008,1,28,3,1.0467171948654412
651,653,2008,1,28,4,1.0771164965645543
652,654,2008,1,28,5,1.1641014069544666
653,655,2008,1,28,6,1.2988784426227598
654,656,2008,1,28,7,1.370003409152625
655,657,2008,1,28,8,1.3739869421790472
656,658,2008,1,28,9,1.3674498727851896
657,659,2008,1,28,10,1.350427426096214
658,660,2008,1,28,11,1.335308185887609
659,661,2008,1,28,12,1.3186029024901131
660,662,2008,1,28,13,1.288310648890149
661,663,2008,1,28,14,1.2411359895121383
662,664,2008,1,28,15,1.2158484461694643
663,665,2008,1,28,16,1.2225633954176305
664,666,2008,1,28,17,1.3197525067858715
665,667,2008,1,28,18,1.3924463851738271
666,668,2008,1,28,19,1.3392623471963214
667,669,2008,1,28,20,1.2659885016107766
668,670,2008,1,28,21,1.2176329073389143
669,671,2008,1,28,22,1.2310092264785684
670,672,2008,1,28,23,1.194566435835346
671,673,2008,1,28,24,1.1493651553444189
672,674,2008,1,29,1,1.1515863288681247
673,675,2008,1,29,2,1.1112311923104066
674,676,2008,1,29,3,1.085079866723381
675,677,2008,1,29,4,1.106527335058646
676,678,2008,1,29,5,1.190376737521048
677,679,2008,1,29,6,1.3264070312517058
678,680,2008,1,29,7,1.3953126262553854
679,681,2008,1,29,8,1.393833194319455
680,682,2008,1,29,9,1.3907677154111
681,683,2008,1,29,10,1.3872792870241268
682,684,2008,1,29,11,1.3782749348780683
683,685,2008,1,29,12,1.3656579063067007
684,686,2008,1,29,13,1.3458331498865592
685,687,2008,1,29,14,1.3118925227512346
686,688,2008,1,29,15,1.293829986675755
687,689,2008,1,29,16,1.3005627088345577
688,690,2008,1,29,17,1.3780510296074857
689,691,2008,1,29,18,1.4275720274732582
690,692,2008,1,29,19,1.365875381375105
691,693,2008,1,29,20,1.2874193320465273
692,694,2008,1,29,21,1.2325954344421794
693,695,2008,1,29,22,1.2440158262209957
694,696,2008,1,29,23,1.2063036474367113
695,697,2008,1,29,24,1.15128574387938
696,698,2008,1,30,1,1.1482729506145872
697,699,2008,1,30,2,1.1077233519434164
698,700,2008,1,30,3,1.080514254787379
699,701,2008,1,30,4,1.093785002146261
700,702,2008,1,30,5,1.1658106639581924
701,703,2008,1,30,6,1.286246675812114
702,704,2008,1,30,7,1.358466401505053
703,705,2008,1,30,8,1.3803726158589469
704,706,2008,1,30,9,1.3867001354396205
705,707,2008,1,30,10,1.388322321947191
706,708,2008,1,30,11,1.3872834358108992
707,709,2008,1,30,12,1.3753358976350551
708,710,2008,1,30,13,1.3627539152614676
709,711,2008,1,30,14,1.322433245340042
710,712,2008,1,30,15,1.2955589160481673
711,713,2008,1,30,16,1.2905724015334905
712,714,2008,1,30,17,1.3683967219437705
713,715,2008,1,30,18,1.429267728861785
714,716,2008,1,30,19,1.3711652666096423
715,717,2008,1,30,20,1.29381829453401
716,718,2008,1,30,21,1.2474879196365656
717,719,2008,1,30,22,1.2615695858689424
718,720,2008,1,30,23,1.2278749267207
719,721,2008,1,30,24,1.1795001372005045
720,722,2008,1,31,1,1.186321042876801
721,723,2008,1,31,2,1.1496303329324236
722,724,2008,1,31,3,1.119231055085533
723,725,2008,1,31,4,1.1370135656713451
724,726,2008,1,31,5,1.2160720006501005
725,727,2008,1,31,6,1.3491633314568015
726,728,2008,1,31,7,1.411180333154386
727,729,2008,1,31,8,1.4107406379374603
728,730,2008,1,31,9,1.4052078216145318
729,731,2008,1,31,10,1.3975425832102486
730,732,2008,1,31,11,1.3875334393890963
731,733,2008,1,31,12,1.3791280021815209
732,734,2008,1,31,13,1.3632855223427405
733,735,2008,1,31,14,1.3249380559664177
734,736,2008,1,31,15,1.3086725625172064
735,737,2008,1,31,16,1.3121451804315458
736,738,2008,1,31,17,1.3945527560663982
737,739,2008,1,31,18,1.4409382994293598
738,740,2008,1,31,19,1.3789402054150628
739,741,2008,1,31,20,1.2956001249790408
740,742,2008,1,31,21,1.2410036845407655
741,743,2008,1,31,22,1.2488644992365798
742,744,2008,1,31,23,1.2103228868699023
743,745,2008,1,31,24,1.1606960946469254
744,746,2008,2,1,1,1.1583705303140426
745,747,2008,2,1,2,1.1098010497254058
746,748,2008,2,1,3,1.0752069068979746
747,749,2008,2,1,4,1.0893063536264405
748,750,2008,2,1,5,1.1621801097544524
749,751,2008,2,1,6,1.2885588634052387
750,752,2008,2,1,7,1.355017882871564
751,753,2008,2,1,8,1.3514235376567603
752,754,2008,2,1,9,1.3506665746526094
753,755,2008,2,1,10,1.3559192347983438
754,756,2008,2,1,11,1.348923539743649
755,757,2008,2,1,12,1.3403240925628683
756,758,2008,2,1,13,1.3179606308846714
757,759,2008,2,1,14,1.2783260372952816
758,760,2008,2,1,15,1.2485958495027643
759,761,2008,2,1,16,1.2478388186184524
760,762,2008,2,1,17,1.3271634639424452
761,763,2008,2,1,18,1.3721045270321954
762,764,2008,2,1,19,1.3199041943678282
763,765,2008,2,1,20,1.2497805525366366
764,766,2008,2,1,21,1.207378828491843
765,767,2008,2,1,22,1.226501261697478
766,768,2008,2,1,23,1.189880035172916
767,769,2008,2,1,24,1.1347891397706769
768,770,2008,2,2,1,1.12862155817267
769,771,2008,2,2,2,1.0819546876191095
770,772,2008,2,2,3,1.0435004116044644
771,773,2008,2,2,4,1.0384959272783443
772,774,2008,2,2,5,1.0606319982537145
773,775,2008,2,2,6,1.1108603582701018
774,776,2008,2,2,7,1.1612650189819904
775,777,2008,2,2,8,1.2020295383365653
776,778,2008,2,2,9,1.2143493190053414
777,779,2008,2,2,10,1.1969377702674568
778,780,2008,2,2,11,1.1907701889616782
779,781,2008,2,2,12,1.1838976471627296
780,782,2008,2,2,13,1.1363492975663791
781,783,2008,2,2,14,1.0891357412488782
782,784,2008,2,2,15,1.0593344913536198
783,785,2008,2,2,16,1.058947431365757
784,786,2008,2,2,17,1.1639511377057756
785,787,2008,2,2,18,1.2494805828282223
786,788,2008,2,2,19,1.2259358418992181
787,789,2008,2,2,20,1.1806255459685921
788,790,2008,2,2,21,1.164694264961182
789,791,2008,2,2,22,1.2037319996449305
790,792,2008,2,2,23,1.1844521644582902
791,793,2008,2,2,24,1.1419263130458817
792,794,2008,2,3,1,1.1389838281438214
793,795,2008,2,3,2,1.0927568603362285
794,796,2008,2,3,3,1.0513235583240852
795,797,2008,2,3,4,1.0350043982313633
796,798,2008,2,3,5,1.0422661387618546
797,799,2008,2,3,6,1.0561545191296506
798,800,2008,2,3,7,1.0783790826213009
799,801,2008,2,3,8,1.1239907750966789
800,802,2008,2,3,9,1.1613368448879644
801,803,2008,2,3,10,1.174855229569922
802,804,2008,2,3,11,1.178063548406793
803,805,2008,2,3,12,1.1714552563412501
804,806,2008,2,3,13,1.107480525716926
805,807,2008,2,3,14,1.0566356740263836
806,808,2008,2,3,15,1.0327027858389783
807,809,2008,2,3,16,1.0397178372653537
808,810,2008,2,3,17,1.1496402484634205
809,811,2008,2,3,18,1.2292668827251407
810,812,2008,2,3,19,1.2179881909102597
811,813,2008,2,3,20,1.1742810070499017
812,814,2008,2,3,21,1.1337284972196682
813,815,2008,2,3,22,1.145889903392842
814,816,2008,2,3,23,1.115242128571637
815,817,2008,2,3,24,1.0731561984271518
816,818,2008,2,4,1,1.0764349785246925
817,819,2008,2,4,2,1.0376447038992782
818,820,2008,2,4,3,1.0086710879383942
819,821,2008,2,4,4,1.0292744825594755
820,822,2008,2,4,5,1.1147704737884159
821,823,2008,2,4,6,1.2475525247181667
822,824,2008,2,4,7,1.3176979998333858
823,825,2008,2,4,8,1.3276036867251282
824,826,2008,2,4,9,1.3335615391366806
825,827,2008,2,4,10,1.3355539253056115
826,828,2008,2,4,11,1.333122604957278
827,829,2008,2,4,12,1.328646856981234
828,830,2008,2,4,13,1.3085559196764758
829,831,2008,2,4,14,1.265288908086741
830,832,2008,2,4,15,1.2382362745095483
831,833,2008,2,4,16,1.2283673911527029
832,834,2008,2,4,17,1.3061270375626266
833,835,2008,2,4,18,1.3925579943519901
834,836,2008,2,4,19,1.3415714005617314
835,837,2008,2,4,20,1.2618921572189574
836,838,2008,2,4,21,1.2116103953625041
837,839,2008,2,4,22,1.2239130293239444
838,840,2008,2,4,23,1.1890525930435032
839,841,2008,2,4,24,1.1441461579438443
840,842,2008,2,5,1,1.1450281008627472
841,843,2008,2,5,2,1.1065721504563057
842,844,2008,2,5,3,1.080030324406613
843,845,2008,2,5,4,1.0978493989925808
844,846,2008,2,5,5,1.1749574413289017
845,847,2008,2,5,6,1.3063668157246606
846,848,2008,2,5,7,1.3641056943340588
847,849,2008,2,5,8,1.3553647634080188
848,850,2008,2,5,9,1.3492146350789218
849,851,2008,2,5,10,1.3436108614165159
850,852,2008,2,5,11,1.3326139518180549
851,853,2008,2,5,12,1.3132982099850954
852,854,2008,2,5,13,1.2907395126474885
853,855,2008,2,5,14,1.2520542437293998
854,856,2008,2,5,15,1.229372107082818
855,857,2008,2,5,16,1.2253720810999973
856,858,2008,2,5,17,1.293791821719627
857,859,2008,2,5,18,1.360114311118079
858,860,2008,2,5,19,1.302870162848287
859,861,2008,2,5,20,1.222907699479703
860,862,2008,2,5,21,1.1691530867548543
861,863,2008,2,5,22,1.1818964975540012
862,864,2008,2,5,23,1.1411312227744543
863,865,2008,2,5,24,1.0873412079832436
864,866,2008,2,6,1,1.0850859213920092
865,867,2008,2,6,2,1.0405664330127902
866,868,2008,2,6,3,1.0121383140391305
867,869,2008,2,6,4,1.0254104180376193
868,870,2008,2,6,5,1.099347111997367
869,871,2008,2,6,6,1.2149313353597577
870,872,2008,2,6,7,1.2771477321429212
871,873,2008,2,6,8,1.2877939351739243
872,874,2008,2,6,9,1.280603805744169
873,875,2008,2,6,10,1.2687959543023846
874,876,2008,2,6,11,1.2543972321772616
875,877,2008,2,6,12,1.2404743637568894
876,878,2008,2,6,13,1.222110005094326
877,879,2008,2,6,14,1.1795290066873874
878,880,2008,2,6,15,1.1530395013369645
879,881,2008,2,6,16,1.1432936415762474
880,882,2008,2,6,17,1.2195750830101535
881,883,2008,2,6,18,1.3123359458760686
882,884,2008,2,6,19,1.265295756006047
883,885,2008,2,6,20,1.1939154243914571
884,886,2008,2,6,21,1.148849098930229
885,887,2008,2,6,22,1.1644655625787044
886,888,2008,2,6,23,1.1340102891636905
887,889,2008,2,6,24,1.0872165898899555
888,890,2008,2,7,1,1.0928925303376407
889,891,2008,2,7,2,1.056162641911465
890,892,2008,2,7,3,1.029831484987118
891,893,2008,2,7,4,1.049184445007935
892,894,2008,2,7,5,1.1303309210163235
893,895,2008,2,7,6,1.2675781285448926
894,896,2008,2,7,7,1.3248075949542102
895,897,2008,2,7,8,1.3181461379982922
896,898,2008,2,7,9,1.3032361197041413
897,899,2008,2,7,10,1.2875329520983612
898,900,2008,2,7,11,1.2636164517170503
899,901,2008,2,7,12,1.2393826686731024
900,902,2008,2,7,13,1.2083279192701308
901,903,2008,2,7,14,1.1641423803346382
902,904,2008,2,7,15,1.1351849410790513
903,905,2008,2,7,16,1.1290344621579118
904,906,2008,2,7,17,1.2126315026034888
905,907,2008,2,7,18,1.3159160106696177
906,908,2008,2,7,19,1.2698445016322368
907,909,2008,2,7,20,1.2021820220000676
908,910,2008,2,7,21,1.1570268965123205
909,911,2008,2,7,22,1.1747762566634437
910,912,2008,2,7,23,1.1485682204772358
911,913,2008,2,7,24,1.1023378342649264
912,914,2008,2,8,1,1.107255982229632
913,915,2008,2,8,2,1.0707899289520642
914,916,2008,2,8,3,1.0468730522834033
915,917,2008,2,8,4,1.067759717703357
916,918,2008,2,8,5,1.1493480612871345
917,919,2008,2,8,6,1.2859099600501132
918,920,2008,2,8,7,1.3376940649900608
919,921,2008,2,8,8,1.328829344789951
920,922,2008,2,8,9,1.307291966149226
921,923,2008,2,8,10,1.27873965532766
922,924,2008,2,8,11,1.2494117910201206
923,925,2008,2,8,12,1.2241201092224192
924,926,2008,2,8,13,1.1844107996627504
925,927,2008,2,8,14,1.1314118629687517
926,928,2008,2,8,15,1.098294361830654
927,929,2008,2,8,16,1.0864154938165491
928,930,2008,2,8,17,1.1765704407975532
929,931,2008,2,8,18,1.271572507504189
930,932,2008,2,8,19,1.2342777702092893
931,933,2008,2,8,20,1.176449278074118
932,934,2008,2,8,21,1.1407407302766301
933,935,2008,2,8,22,1.1675674917317307
934,936,2008,2,8,23,1.134661353373813
935,937,2008,2,8,24,1.0829663430506984
936,938,2008,2,9,1,1.0786487617209488
937,939,2008,2,9,2,1.0349027819720296
938,940,2008,2,9,3,1.001820221925518
939,941,2008,2,9,4,0.9987716239288874
940,942,2008,2,9,5,1.0209100045373374
941,943,2008,2,9,6,1.0702623564593623
942,944,2008,2,9,7,1.1128817826808328
943,945,2008,2,9,8,1.1504427056774693
944,946,2008,2,9,9,1.1459665142211402
945,947,2008,2,9,10,1.1194053709965077
946,948,2008,2,9,11,1.1089716791890971
947,949,2008,2,9,12,1.0948718333670173
948,950,2008,2,9,13,1.0393339760866427
949,951,2008,2,9,14,0.9853471106431165
950,952,2008,2,9,15,0.9546966183433133
951,953,2008,2,9,16,0.9535867971854911
952,954,2008,2,9,17,1.0439897793175514
953,955,2008,2,9,18,1.1547858605984718
954,956,2008,2,9,19,1.1298990195598062
955,957,2008,2,9,20,1.086240706494789
956,958,2008,2,9,21,1.0669059109530037
957,959,2008,2,9,22,1.1085739438199431
958,960,2008,2,9,23,1.0936455878183384
959,961,2008,2,9,24,1.0516263427203962
960,962,2008,2,10,1,1.0505870794218997
961,963,2008,2,10,2,1.006752293802867
962,964,2008,2,10,3,0.9697386545613395
963,965,2008,2,10,4,0.9570662739241513
964,966,2008,2,10,5,0.9644521123979372
965,967,2008,2,10,6,0.9857447768110104
966,968,2008,2,10,7,1.0096108475611356
967,969,2008,2,10,8,1.04812407014971
968,970,2008,2,10,9,1.0659797747691562
969,971,2008,2,10,10,1.06069266766981
970,972,2008,2,10,11,1.0520918787234967
971,973,2008,2,10,12,1.0372338692045158
972,974,2008,2,10,13,0.9708199253178992
973,975,2008,2,10,14,0.9151577367924033
974,976,2008,2,10,15,0.8826560111347677
975,977,2008,2,10,16,0.8837141244596189
976,978,2008,2,10,17,0.9898055632728315
977,979,2008,2,10,18,1.1243455144769867
978,980,2008,2,10,19,1.1299336687771155
979,981,2008,2,10,20,1.0982251473478115
980,982,2008,2,10,21,1.0733202385545582
981,983,2008,2,10,22,1.0976977445609826
982,984,2008,2,10,23,1.0768291729924644
983,985,2008,2,10,24,1.0411899237009083
984,986,2008,2,11,1,1.0540399946343648
985,987,2008,2,11,2,1.019317243383351
986,988,2008,2,11,3,0.9997352761653544
987,989,2008,2,11,4,1.031374789259546
988,990,2008,2,11,5,1.115170064078566
989,991,2008,2,11,6,1.244105994252867
990,992,2008,2,11,7,1.304899377819725
991,993,2008,2,11,8,1.3178025492536105
992,994,2008,2,11,9,1.3017106783781462
993,995,2008,2,11,10,1.2803838099231153
994,996,2008,2,11,11,1.2585986335562747
995,997,2008,2,11,12,1.2403210453450007
996,998,2008,2,11,13,1.210004726168378
997,999,2008,2,11,14,1.1640539022897183
998,1000,2008,2,11,15,1.1321687616552665
999,1001,2008,2,11,16,1.1244139211255473
1000,1002,2008,2,11,17,1.2027104912394981
1001,1003,2008,2,11,18,1.315819052718414
1002,1004,2008,2,11,19,1.2752265419882516
1003,1005,2008,2,11,20,1.203876091856018
1004,1006,2008,2,11,21,1.1590531459292828
1005,1007,2008,2,11,22,1.1756754925582698
1006,1008,2008,2,11,23,1.1503824466177766
1007,1009,2008,2,11,24,1.107709796341763
1008,1010,2008,2,12,1,1.111006619610422
1009,1011,2008,2,12,2,1.074785140076528
1010,1012,2008,2,12,3,1.053651791683874
1011,1013,2008,2,12,4,1.0757206879086865
1012,1014,2008,2,12,5,1.1533303877900913
1013,1015,2008,2,12,6,1.268484433614249
1014,1016,2008,2,12,7,1.3179802139340853
1015,1017,2008,2,12,8,1.3187389777816794
1016,1018,2008,2,12,9,1.2994035999059161
1017,1019,2008,2,12,10,1.2761198725041631
1018,1020,2008,2,12,11,1.2529242481845186
1019,1021,2008,2,12,12,1.2315970010009132
1020,1022,2008,2,12,13,1.1989535235398057
1021,1023,2008,2,12,14,1.1548351560234944
1022,1024,2008,2,12,15,1.1265100836869077
1023,1025,2008,2,12,16,1.1205177745987263
1024,1026,2008,2,12,17,1.1971233750534258
1025,1027,2008,2,12,18,1.3110268314448654
1026,1028,2008,2,12,19,1.2711035150827712
1027,1029,2008,2,12,20,1.202836635840937
1028,1030,2008,2,12,21,1.1609213986067621
1029,1031,2008,2,12,22,1.1823913076488777
1030,1032,2008,2,12,23,1.1509638294877578
1031,1033,2008,2,12,24,1.1135256389094748
1032,1034,2008,2,13,1,1.1267815546500601
1033,1035,2008,2,13,2,1.0889907693057386
1034,1036,2008,2,13,3,1.0655303949277717
1035,1037,2008,2,13,4,1.0822763824358284
1036,1038,2008,2,13,5,1.1537179239139244
1037,1039,2008,2,13,6,1.2444431356876964
1038,1040,2008,2,13,7,1.2854083313754914
1039,1041,2008,2,13,8,1.3029124468635538
1040,1042,2008,2,13,9,1.284422849643301
1041,1043,2008,2,13,10,1.2629895673745204
1042,1044,2008,2,13,11,1.240710175221202
1043,1045,2008,2,13,12,1.2176199250693358
1044,1046,2008,2,13,13,1.1864213405746709
1045,1047,2008,2,13,14,1.1426195822001803
1046,1048,2008,2,13,15,1.1113151508157977
1047,1049,2008,2,13,16,1.1055518900889771
1048,1050,2008,2,13,17,1.182493544393098
1049,1051,2008,2,13,18,1.2981085078636931
1050,1052,2008,2,13,19,1.2622563766535457
1051,1053,2008,2,13,20,1.1991531239980253
1052,1054,2008,2,13,21,1.157554536047242
1053,1055,2008,2,13,22,1.1793949302905233
1054,1056,2008,2,13,23,1.1509635431881728
1055,1057,2008,2,13,24,1.1272208684704264
1056,1058,2008,2,14,1,1.1510002419917529
1057,1059,2008,2,14,2,1.114671934732472
1058,1060,2008,2,14,3,1.081992351338209
1059,1061,2008,2,14,4,1.1000782471399082
1060,1062,2008,2,14,5,1.1726137456541412
1061,1063,2008,2,14,6,1.2652792994323223
1062,1064,2008,2,14,7,1.3069678303224892
1063,1065,2008,2,14,8,1.3129618175144209
1064,1066,2008,2,14,9,1.3049776233784975
1065,1067,2008,2,14,10,1.2893785625027234
1066,1068,2008,2,14,11,1.2706066230853799
1067,1069,2008,2,14,12,1.2503011106410498
1068,1070,2008,2,14,13,1.2185380120861546
1069,1071,2008,2,14,14,1.1785077978023104
1070,1072,2008,2,14,15,1.150975103530825
1071,1073,2008,2,14,16,1.1481907522304888
1072,1074,2008,2,14,17,1.2205153026273257
1073,1075,2008,2,14,18,1.3289401865868393
1074,1076,2008,2,14,19,1.2873939868461355
1075,1077,2008,2,14,20,1.2209406514172578
1076,1078,2008,2,14,21,1.1846119547548501
1077,1079,2008,2,14,22,1.2051482884443456
1078,1080,2008,2,14,23,1.1781090321787464
1079,1081,2008,2,14,24,1.1525680486993162
1080,1082,2008,2,15,1,1.1766298307705252
1081,1083,2008,2,15,2,1.135171488649264
1082,1084,2008,2,15,3,1.1064046577757063
1083,1085,2008,2,15,4,1.1213179485597553
1084,1086,2008,2,15,5,1.191369118958963
1085,1087,2008,2,15,6,1.2759275665654988
1086,1088,2008,2,15,7,1.3187801284363696
1087,1089,2008,2,15,8,1.3326359563902637
1088,1090,2008,2,15,9,1.3364266490462122
1089,1091,2008,2,15,10,1.3320206758119832
1090,1092,2008,2,15,11,1.3240716178311978
1091,1093,2008,2,15,12,1.3114160685560137
1092,1094,2008,2,15,13,1.2805515211846095
1093,1095,2008,2,15,14,1.236766129315679
1094,1096,2008,2,15,15,1.2023407809161648
1095,1097,2008,2,15,16,1.1984811536792714
1096,1098,2008,2,15,17,1.2609531499588043
1097,1099,2008,2,15,18,1.3527218591503896
1098,1100,2008,2,15,19,1.3106638552853314
1099,1101,2008,2,15,20,1.2505730099878112
1100,1102,2008,2,15,21,1.2202899726399052
1101,1103,2008,2,15,22,1.2469433394963885
1102,1104,2008,2,15,23,1.2166955166336888
1103,1105,2008,2,15,24,1.1788854996391558
1104,1106,2008,2,16,1,1.1939400518310588
1105,1107,2008,2,16,2,1.14521859653711
1106,1108,2008,2,16,3,1.10679150317687
1107,1109,2008,2,16,4,1.101962277244662
1108,1110,2008,2,16,5,1.1263417447344182
1109,1111,2008,2,16,6,1.1679432810406305
1110,1112,2008,2,16,7,1.2043095076950692
1111,1113,2008,2,16,8,1.2501769982758395
1112,1114,2008,2,16,9,1.2564002917103543
1113,1115,2008,2,16,10,1.2378745629064543
1114,1116,2008,2,16,11,1.228268338668677
1115,1117,2008,2,16,12,1.2155420284247025
1116,1118,2008,2,16,13,1.1591522670978522
1117,1119,2008,2,16,14,1.1047014664129873
1118,1120,2008,2,16,15,1.072091156111431
1119,1121,2008,2,16,16,1.0687073336275192
1120,1122,2008,2,16,17,1.1424265931719133
1121,1123,2008,2,16,18,1.266790048135542
1122,1124,2008,2,16,19,1.2478587860641912
1123,1125,2008,2,16,20,1.2012168738205353
1124,1126,2008,2,16,21,1.18336083261263
1125,1127,2008,2,16,22,1.2194806243148537
1126,1128,2008,2,16,23,1.1991038170393546
1127,1129,2008,2,16,24,1.153325512860599
1128,1130,2008,2,17,1,1.1569399113161773
1129,1131,2008,2,17,2,1.1106150647619988
1130,1132,2008,2,17,3,1.0710944531725097
1131,1133,2008,2,17,4,1.0566051450845313
1132,1134,2008,2,17,5,1.0610656226752697
1133,1135,2008,2,17,6,1.0762790245795886
1134,1136,2008,2,17,7,1.0933433589834756
1135,1137,2008,2,17,8,1.1336939827701076
1136,1138,2008,2,17,9,1.153737467565899
1137,1139,2008,2,17,10,1.1498777080359448
1138,1140,2008,2,17,11,1.1438497253757465
1139,1141,2008,2,17,12,1.1302594080925916
1140,1142,2008,2,17,13,1.0647022808531492
1141,1143,2008,2,17,14,1.0066192687344746
1142,1144,2008,2,17,15,0.971928320988074
1143,1145,2008,2,17,16,0.9672399240127916
1144,1146,2008,2,17,17,1.0542868906488416
1145,1147,2008,2,17,18,1.197778401146625
1146,1148,2008,2,17,19,1.206857510970838
1147,1149,2008,2,17,20,1.1705448141079633
1148,1150,2008,2,17,21,1.1502910899974963
1149,1151,2008,2,17,22,1.173225726451631
1150,1152,2008,2,17,23,1.148829416521251
