Unnamed: 0,index,year,month,day,hour,demand (MW)
640,642,2008,1,27,17,1.3516412066557975
641,643,2008,1,27,18,1.4764273663709386
642,644,2008,1,27,19,1.483608755549665
643,645,2008,1,27,20,1.468151123920714
644,646,2008,1,27,21,1.5268179558330357
645,647,2008,1,27,22,1.653998932823625
646,648,2008,1,27,23,1.72430831529171
647,649,2008,1,27,24,1.574129231837845
648,650,2008,1,28,1,1.3986378027225894
649,651,2008,1,28,2,1.3146646337126033
650,652,2008,1,28,3,1.2520606355329065
651,653,2008,1,28,4,1.2350646774417777
652,654,2008,1,28,5,1.2953781335952774
653,655,2008,1,28,6,1.447010944111435
654,656,2008,1,28,7,1.4707025083542913
655,657,2008,1,28,8,1.469821726020528
656,658,2008,1,28,9,1.455378537751118
657,659,2008,1,28,10,1.4243740230972766
658,660,2008,1,28,11,1.4158284779123051
659,661,2008,1,28,12,1.4081569471738293
660,662,2008,1,28,13,1.3958529110861004
661,663,2008,1,28,14,1.3797327127907935
662,664,2008,1,28,15,1.4076224416804481
663,665,2008,1,28,16,1.4550766290626154
664,666,2008,1,28,17,1.5995303753984884
665,667,2008,1,28,18,1.724491532602505
666,668,2008,1,28,19,1.675177411346085
667,669,2008,1,28,20,1.6154288671830976
668,670,2008,1,28,21,1.5819246930039712
669,671,2008,1,28,22,1.629162316984311
670,672,2008,1,28,23,1.5684068872481776
671,673,2008,1,28,24,1.605567030468665
672,674,2008,1,29,1,1.595489050351697
673,675,2008,1,29,2,1.4983845063077461
674,676,2008,1,29,3,1.4221149873305992
675,677,2008,1,29,4,1.385275993007543
676,678,2008,1,29,5,1.3989438689855165
677,679,2008,1,29,6,1.4632511004359392
678,680,2008,1,29,7,1.488832382851087
679,681,2008,1,29,8,1.4830974685742075
680,682,2008,1,29,9,1.473312324324817
681,683,2008,1,29,10,1.4570179301787785
682,684,2008,1,29,11,1.455410315775229
683,685,2008,1,29,12,1.451939722925587
684,686,2008,1,29,13,1.4483047893565952
685,687,2008,1,29,14,1.4443223148590971
686,688,2008,1,29,15,1.4761884784807768
687,689,2008,1,29,16,1.5219991389057383
688,690,2008,1,29,17,1.6475054773723357
689,691,2008,1,29,18,1.7510943912250296
690,692,2008,1,29,19,1.6955624679494505
691,693,2008,1,29,20,1.6317796210385143
692,694,2008,1,29,21,1.594761657644405
693,695,2008,1,29,22,1.64312389409719
694,696,2008,1,29,23,1.583058753153508
695,697,2008,1,29,24,1.6127005594636
696,698,2008,1,30,1,1.601337673336733
697,699,2008,1,30,2,1.5039181684906084
698,700,2008,1,30,3,1.423003548171361
699,701,2008,1,30,4,1.3724067652961993
700,702,2008,1,30,5,1.3731276009329487
701,703,2008,1,30,6,1.377066673054555
702,704,2008,1,30,7,1.43739628187082
703,705,2008,1,30,8,1.4494108027856782
704,706,2008,1,30,9,1.4582519089416834
705,707,2008,1,30,10,1.4552779610779596
706,708,2008,1,30,11,1.473703547721838
707,709,2008,1,30,12,1.49991390675846
708,710,2008,1,30,13,1.5534004006919149
709,711,2008,1,30,14,1.5253122151640133
710,712,2008,1,30,15,1.4911568548549083
711,713,2008,1,30,16,1.4991878395827216
712,714,2008,1,30,17,1.6123131423888488
713,715,2008,1,30,18,1.6993489814457
714,716,2008,1,30,19,1.6452129827036819
715,717,2008,1,30,20,1.5946076973907646
716,718,2008,1,30,21,1.6349150434411224
717,719,2008,1,30,22,1.7530361309360813
718,720,2008,1,30,23,1.817836573814434
719,721,2008,1,30,24,1.666404441178082
720,722,2008,1,31,1,1.4847207478189846
721,723,2008,1,31,2,1.3943876340119252
722,724,2008,1,31,3,1.3240676258094075
723,725,2008,1,31,4,1.2915321969960099
724,726,2008,1,31,5,1.3422638841298935
725,727,2008,1,31,6,1.4484864041040622
726,728,2008,1,31,7,1.4967374090363028
727,729,2008,1,31,8,1.48497858746647
728,730,2008,1,31,9,1.4815965659252501
729,731,2008,1,31,10,1.4682446180875053
730,732,2008,1,31,11,1.4786200252307713
731,733,2008,1,31,12,1.5122142015520237
732,734,2008,1,31,13,1.561705241867288
733,735,2008,1,31,14,1.5342831687521126
734,736,2008,1,31,15,1.5117603545492626
735,737,2008,1,31,16,1.5277478385354455
736,738,2008,1,31,17,1.6433278912146214
737,739,2008,1,31,18,1.714783485505247
738,740,2008,1,31,19,1.6558306075048161
739,741,2008,1,31,20,1.59649690230047
740,742,2008,1,31,21,1.6275583930393662
741,743,2008,1,31,22,1.7360692955949215
742,744,2008,1,31,23,1.7955530471118468
743,745,2008,1,31,24,1.641049825247659
744,746,2008,2,1,1,1.4556129737505255
745,747,2008,2,1,2,1.3555334598581985
746,748,2008,2,1,3,1.2802729304502543
747,749,2008,2,1,4,1.2451729056634808
748,750,2008,2,1,5,1.2904892092957299
749,751,2008,2,1,6,1.3875876370008915
750,752,2008,2,1,7,1.4415278086649852
751,753,2008,2,1,8,1.4261137274444073
752,754,2008,2,1,9,1.4272109361670844
753,755,2008,2,1,10,1.4268594428837966
754,756,2008,2,1,11,1.439159413597609
755,757,2008,2,1,12,1.470035381806903
756,758,2008,2,1,13,1.5090105707114467
757,759,2008,2,1,14,1.4818140819214638
758,760,2008,2,1,15,1.4425678930524326
759,761,2008,2,1,16,1.4565472276893576
760,762,2008,2,1,17,1.5659635781632655
761,763,2008,2,1,18,1.6355244352865275
762,764,2008,2,1,19,1.585921749283067
763,765,2008,2,1,20,1.5423204188202542
764,766,2008,2,1,21,1.5807160322110145
765,767,2008,2,1,22,1.6973732194692883
766,768,2008,2,1,23,1.7551014967929963
767,769,2008,2,1,24,1.593950076735708
768,770,2008,2,2,1,1.4121603444501227
769,771,2008,2,2,2,1.3167097639135108
770,772,2008,2,2,3,1.2396426703009293
771,773,2008,2,2,4,1.1894337732680142
772,774,2008,2,2,5,1.1867108419260632
773,775,2008,2,2,6,1.2067244640828247
774,776,2008,2,2,7,1.2446558149707905
775,777,2008,2,2,8,1.2739712393495577
776,778,2008,2,2,9,1.2879481344980939
777,779,2008,2,2,10,1.2646298444808661
778,780,2008,2,2,11,1.2780734201033903
779,781,2008,2,2,12,1.3102864868979336
780,782,2008,2,2,13,1.3226472963576765
781,783,2008,2,2,14,1.2870346207173942
782,784,2008,2,2,15,1.2492011193002779
783,785,2008,2,2,16,1.2634665586967417
784,786,2008,2,2,17,1.3963225954200582
785,787,2008,2,2,18,1.5094151741098838
786,788,2008,2,2,19,1.488090638725104
787,789,2008,2,2,20,1.4700212044223522
788,790,2008,2,2,21,1.5361520488047138
789,791,2008,2,2,22,1.6791349887235838
790,792,2008,2,2,23,1.751780170227379
791,793,2008,2,2,24,1.6018627188688774
792,794,2008,2,3,1,1.4225534357758345
793,795,2008,2,3,2,1.3258087039697628
794,796,2008,2,3,3,1.2467570268172472
795,797,2008,2,3,4,1.1845210864797404
796,798,2008,2,3,5,1.1662221738364553
797,799,2008,2,3,6,1.1518686142014327
798,800,2008,2,3,7,1.1615722918470064
799,801,2008,2,3,8,1.1961588942009098
800,802,2008,2,3,9,1.235486269296616
801,803,2008,2,3,10,1.244151473396853
802,804,2008,2,3,11,1.26706383707514
803,805,2008,2,3,12,1.29909239478699
804,806,2008,2,3,13,1.2948871408265934
805,807,2008,2,3,14,1.2553264623992821
806,808,2008,2,3,15,1.2200704812129555
807,809,2008,2,3,16,1.2384619399385302
808,810,2008,2,3,17,1.3769723934428577
809,811,2008,2,3,18,1.4773290089025415
810,812,2008,2,3,19,1.4656224237607491
811,813,2008,2,3,20,1.4453116252250426
812,814,2008,2,3,21,1.4788272333645964
813,815,2008,2,3,22,1.5828007841261629
814,816,2008,2,3,23,1.634879198069405
815,817,2008,2,3,24,1.502971972008786
816,818,2008,2,4,1,1.3401767961694797
817,819,2008,2,4,2,1.2552908689381403
818,820,2008,2,4,3,1.1937907061366337
819,821,2008,2,4,4,1.171689619147851
820,822,2008,2,4,5,1.232556082922984
821,823,2008,2,4,6,1.3810593842366388
822,824,2008,2,4,7,1.4096504177754743
823,825,2008,2,4,8,1.4165741601076798
824,826,2008,2,4,9,1.415576098012995
825,827,2008,2,4,10,1.4052339046037685
826,828,2008,2,4,11,1.4087719839348345
827,829,2008,2,4,12,1.4125160050939116
828,830,2008,2,4,13,1.4102145953968952
829,831,2008,2,4,14,1.3978906326271652
830,832,2008,2,4,15,1.4196478981681773
831,833,2008,2,4,16,1.4495703017652246
832,834,2008,2,4,17,1.5769969115714697
833,835,2008,2,4,18,1.714438078101308
834,836,2008,2,4,19,1.6723652133299447
835,837,2008,2,4,20,1.6040975667402906
836,838,2008,2,4,21,1.572929617596348
837,839,2008,2,4,22,1.6288703411030414
838,840,2008,2,4,23,1.5703832850370207
839,841,2008,2,4,24,1.5829516731561202
840,842,2008,2,5,1,1.5773342209628485
841,843,2008,2,5,2,1.4793556535139625
842,844,2008,2,5,3,1.4050687151435097
843,845,2008,2,5,4,1.3643959416069849
844,846,2008,2,5,5,1.3703193163352303
845,847,2008,2,5,6,1.4369265308715045
846,848,2008,2,5,7,1.453979082137508
847,849,2008,2,5,8,1.4418995628001077
848,850,2008,2,5,9,1.428926106607483
849,851,2008,2,5,10,1.411162450114965
850,852,2008,2,5,11,1.4067425372166171
851,853,2008,2,5,12,1.3957246382550141
852,854,2008,2,5,13,1.3900332357007001
853,855,2008,2,5,14,1.3825240777542518
854,856,2008,2,5,15,1.409878710573321
855,857,2008,2,5,16,1.4452889912999622
856,858,2008,2,5,17,1.5647054004322885
857,859,2008,2,5,18,1.6834100229345181
858,860,2008,2,5,19,1.635221861226044
859,861,2008,2,5,20,1.5667808396798775
860,862,2008,2,5,21,1.530656923590071
861,863,2008,2,5,22,1.5874623102684133
862,864,2008,2,5,23,1.5266831904322509
863,865,2008,2,5,24,1.5334527562893407
864,866,2008,2,6,1,1.5277440942630238
865,867,2008,2,6,2,1.4277953330208133
866,868,2008,2,6,3,1.352382234105806
867,869,2008,2,6,4,1.3074487197084554
868,870,2008,2,6,5,1.3068561070552391
869,871,2008,2,6,6,1.3071315026879549
870,872,2008,2,6,7,1.3580358352443274
871,873,2008,2,6,8,1.3584559669494982
872,874,2008,2,6,9,1.3539621355554168
873,875,2008,2,6,10,1.3377112232059434
874,876,2008,2,6,11,1.342599803187426
875,877,2008,2,6,12,1.3651273626991962
876,878,2008,2,6,13,1.4090620331236594
877,879,2008,2,6,14,1.3793761261409438
878,880,2008,2,6,15,1.3416537662953076
879,881,2008,2,6,16,1.3428924587699163
880,882,2008,2,6,17,1.4497269823301298
881,883,2008,2,6,18,1.565788438219856
882,884,2008,2,6,19,1.5210328620167584
883,885,2008,2,6,20,1.4762213690321784
884,886,2008,2,6,21,1.5091443543945093
885,887,2008,2,6,22,1.6203675932652548
886,888,2008,2,6,23,1.676509120882742
887,889,2008,2,6,24,1.538304613475546
888,890,2008,2,7,1,1.371069207941636
889,891,2008,2,7,2,1.2853069047258212
890,892,2008,2,7,3,1.221761518166089
891,893,2008,2,7,4,1.194956564938984
892,894,2008,2,7,5,1.2499696891463712
893,895,2008,2,7,6,1.360809761049841
894,896,2008,2,7,7,1.4060665711176088
895,897,2008,2,7,8,1.3888504234779595
896,898,2008,2,7,9,1.3761781782449622
897,899,2008,2,7,10,1.3559107266823174
898,900,2008,2,7,11,1.3512711381677636
899,901,2008,2,7,12,1.3652663342035638
900,902,2008,2,7,13,1.3939064427161132
901,903,2008,2,7,14,1.3604294434546937
902,904,2008,2,7,15,1.3212387243065147
903,905,2008,2,7,16,1.3280567494194553
904,906,2008,2,7,17,1.4419428341990959
905,907,2008,2,7,18,1.5692918838780479
906,908,2008,2,7,19,1.525677570969553
907,909,2008,2,7,20,1.4841499198591215
908,910,2008,2,7,21,1.5167032748401381
909,911,2008,2,7,22,1.6387616787138817
910,912,2008,2,7,23,1.6928506864078505
911,913,2008,2,7,24,1.551594196132337
912,914,2008,2,8,1,1.383667468321278
913,915,2008,2,8,2,1.298676239816452
914,916,2008,2,8,3,1.2376750735863749
915,917,2008,2,8,4,1.2126974905354606
916,918,2008,2,8,5,1.2687063610445126
917,919,2008,2,8,6,1.3768887779132108
918,920,2008,2,8,7,1.4166948420789023
919,921,2008,2,8,8,1.3975219623027186
920,922,2008,2,8,9,1.3782718110394339
921,923,2008,2,8,10,1.345134354311799
922,924,2008,2,8,11,1.3338825661477167
923,925,2008,2,8,12,1.3438882658053948
924,926,2008,2,8,13,1.3626394760010883
925,927,2008,2,8,14,1.3232276765383648
926,928,2008,2,8,15,1.2816474900671104
927,929,2008,2,8,16,1.2839067554432695
928,930,2008,2,8,17,1.4081579258536245
929,931,2008,2,8,18,1.529473924824334
930,932,2008,2,8,19,1.498077774526612
931,933,2008,2,8,20,1.4703950236610759
932,934,2008,2,8,21,1.5186141175623011
933,935,2008,2,8,22,1.647335528494763
934,936,2008,2,8,23,1.6984497167895278
935,937,2008,2,8,24,1.542164098374676
936,938,2008,2,9,1,1.358657532005605
937,939,2008,2,9,2,1.2644182587181874
938,940,2008,2,9,3,1.1943223976240007
939,941,2008,2,9,4,1.1445520825817266
940,942,2008,2,9,5,1.1399280512055392
941,943,2008,2,9,6,1.1622151073643716
942,944,2008,2,9,7,1.1928453963649883
943,945,2008,2,9,8,1.2199930268718155
944,946,2008,2,9,9,1.2177697538503982
945,947,2008,2,9,10,1.1866337348534548
946,948,2008,2,9,11,1.194892222740001
947,949,2008,2,9,12,1.2154551302877834
948,950,2008,2,9,13,1.219832432734027
949,951,2008,2,9,14,1.1790477245548854
950,952,2008,2,9,15,1.139824678972704
951,953,2008,2,9,16,1.1514712023925657
952,954,2008,2,9,17,1.2736960363525918
953,955,2008,2,9,18,1.4078467831379295
954,956,2008,2,9,19,1.3851193970505555
955,957,2008,2,9,20,1.3675804706652253
956,958,2008,2,9,21,1.4265255607803415
957,959,2008,2,9,22,1.5637113344741647
958,960,2008,2,9,23,1.6330871469681447
959,961,2008,2,9,24,1.5019493719403285
960,962,2008,2,10,1,1.3272289528514118
961,963,2008,2,10,2,1.2355475685224155
962,964,2008,2,10,3,1.1622574769877903
963,965,2008,2,10,4,1.1037037890683703
964,966,2008,2,10,5,1.0840505109886565
965,967,2008,2,10,6,1.077857534168726
966,968,2008,2,10,7,1.0898981918811186
967,969,2008,2,10,8,1.1179619564364065
968,970,2008,2,10,9,1.1380586476287138
969,971,2008,2,10,10,1.1281637344665236
970,972,2008,2,10,11,1.1381800326484903
971,973,2008,2,10,12,1.157371341288689
972,974,2008,2,10,13,1.150357482489188
973,975,2008,2,10,14,1.1072976681535494
974,976,2008,2,10,15,1.0647892677109667
975,977,2008,2,10,16,1.0776701049587118
976,978,2008,2,10,17,1.2148802572117363
977,979,2008,2,10,18,1.3722715951823792
978,980,2008,2,10,19,1.3807847745168824
979,981,2008,2,10,20,1.3768608218641996
980,982,2008,2,10,21,1.4303696540658475
981,983,2008,2,10,22,1.5521789749907966
982,984,2008,2,10,23,1.6092815356838157
983,985,2008,2,10,24,1.4727924002700632
984,986,2008,2,11,1,1.3149713202048345
985,987,2008,2,11,2,1.23268915475733
986,988,2008,2,11,3,1.1795793324946784
987,989,2008,2,11,4,1.1691467854533
988,990,2008,2,11,5,1.2276075519253697
989,991,2008,2,11,6,1.3725313174735785
990,992,2008,2,11,7,1.394256814586046
991,993,2008,2,11,8,1.4039731258967856
992,994,2008,2,11,9,1.3815065026298736
993,995,2008,2,11,10,1.348635076954496
994,996,2008,2,11,11,1.3332129856374766
995,997,2008,2,11,12,1.3228670622218328
996,998,2008,2,11,13,1.3083340621758948
997,999,2008,2,11,14,1.2919761604967128
998,1000,2008,2,11,15,1.3098374700825794
999,1001,2008,2,11,16,1.3422966196273483
1000,1002,2008,2,11,17,1.4687561214360831
1001,1003,2008,2,11,18,1.6322938981955009
1002,1004,2008,2,11,19,1.600450779825771
1003,1005,2008,2,11,20,1.5398949666967663
1004,1006,2008,2,11,21,1.5108565502752724
1005,1007,2008,2,11,22,1.5662906770147316
1006,1008,2008,2,11,23,1.517428104041123
1007,1009,2008,2,11,24,1.5391327996538084
1008,1010,2008,2,12,1,1.5388454785368997
1009,1011,2008,2,12,2,1.4453732672412427
1010,1012,2008,2,12,3,1.3746403197155377
1011,1013,2008,2,12,4,1.3388236763069834
1012,1014,2008,2,12,5,1.3481927622137617
1013,1015,2008,2,12,6,1.3962745179508396
1014,1016,2008,2,12,7,1.4071321300020758
1015,1017,2008,2,12,8,1.405097310023967
1016,1018,2008,2,12,9,1.3791759692399361
1017,1019,2008,2,12,10,1.343794020825276
1018,1020,2008,2,12,11,1.3269225216913048
1019,1021,2008,2,12,12,1.3134890824374297
1020,1022,2008,2,12,13,1.2950770162392422
1021,1023,2008,2,12,14,1.2785370000719587
1022,1024,2008,2,12,15,1.2989588526546407
1023,1025,2008,2,12,16,1.3318057364108613
1024,1026,2008,2,12,17,1.4593296019252882
1025,1027,2008,2,12,18,1.6268698996837045
1026,1028,2008,2,12,19,1.5970815495600736
1027,1029,2008,2,12,20,1.5419786920995653
1028,1030,2008,2,12,21,1.5184533388290735
1029,1031,2008,2,12,22,1.5805284210790025
1030,1032,2008,2,12,23,1.5230240401415338
1031,1033,2008,2,12,24,1.5582361926559345
1032,1034,2008,2,13,1,1.5725702608481402
1033,1035,2008,2,13,2,1.4720733819643153
1034,1036,2008,2,13,3,1.3944515623559104
1035,1037,2008,2,13,4,1.34668390155777
1036,1038,2008,2,13,5,1.3497387681299755
1037,1039,2008,2,13,6,1.3348770126122906
1038,1040,2008,2,13,7,1.3646374532500003
1039,1041,2008,2,13,8,1.372295582064303
1040,1042,2008,2,13,9,1.356849328774389
1041,1043,2008,2,13,10,1.3307298967037078
1042,1044,2008,2,13,11,1.3270069873785337
1043,1045,2008,2,13,12,1.3321286768954468
1044,1046,2008,2,13,13,1.3620775656220299
1045,1047,2008,2,13,14,1.33462938274539
1046,1048,2008,2,13,15,1.2948911368428353
1047,1049,2008,2,13,16,1.301668644592546
1048,1050,2008,2,13,17,1.4114187806432679
1049,1051,2008,2,13,18,1.551589311912427
1050,1052,2008,2,13,19,1.5184196417095617
1051,1053,2008,2,13,20,1.4827105962497473
1052,1054,2008,2,13,21,1.5213253453020135
1053,1055,2008,2,13,22,1.6403850332731507
1054,1056,2008,2,13,23,1.6930353410237076
1055,1057,2008,2,13,24,1.579712315651004
1056,1058,2008,2,14,1,1.4281079196700452
1057,1059,2008,2,14,2,1.3420464339750084
1058,1060,2008,2,14,3,1.2739385398964493
1059,1061,2008,2,14,4,1.2455582355729427
1060,1062,2008,2,14,5,1.2918863824066902
1061,1063,2008,2,14,6,1.3552474160321104
1062,1064,2008,2,14,7,1.3853048673781523
1063,1065,2008,2,14,8,1.3808810884561344
1064,1066,2008,2,14,9,1.3748022081653486
1065,1067,2008,2,14,10,1.3547345769072305
1066,1068,2008,2,14,11,1.3540406351588667
1067,1069,2008,2,14,12,1.367071373201604
1068,1070,2008,2,14,13,1.394722966039191
1069,1071,2008,2,14,14,1.3698471400763548
1070,1072,2008,2,14,15,1.336048325849072
1071,1073,2008,2,14,16,1.3479100354518696
1072,1074,2008,2,14,17,1.4531134026869799
1073,1075,2008,2,14,18,1.586325819885404
1074,1076,2008,2,14,19,1.5478702882972488
1075,1077,2008,2,14,20,1.5098909850822653
1076,1078,2008,2,14,21,1.5571826771592656
1077,1079,2008,2,14,22,1.6780153144280556
1078,1080,2008,2,14,23,1.7338096154650318
1079,1081,2008,2,14,24,1.6091734482884614
1080,1082,2008,2,15,1,1.4560069004166414
1081,1083,2008,2,15,2,1.3647409736332268
1082,1084,2008,2,15,3,1.2987438519850598
1083,1085,2008,2,15,4,1.266897124602398
1084,1086,2008,2,15,5,1.3107613249761279
1085,1087,2008,2,15,6,1.368619979639056
1086,1088,2008,2,15,7,1.3995514480254032
1087,1089,2008,2,15,8,1.402719302549423
1088,1090,2008,2,15,9,1.4086325770619794
1089,1091,2008,2,15,10,1.3993003713447831
1090,1092,2008,2,15,11,1.410016578535813
1091,1093,2008,2,15,12,1.4344016642802286
1092,1094,2008,2,15,13,1.4634776739568334
1093,1095,2008,2,15,14,1.4337069866714405
1094,1096,2008,2,15,15,1.3926226948118172
1095,1097,2008,2,15,16,1.40363066956678
1096,1098,2008,2,15,17,1.4994996357949946
1097,1099,2008,2,15,18,1.6171359709862454
1098,1100,2008,2,15,19,1.5772858174731859
1099,1101,2008,2,15,20,1.5437973226499617
1100,1102,2008,2,15,21,1.5933640306205001
1101,1103,2008,2,15,22,1.719656210735203
1102,1104,2008,2,15,23,1.7741380312466495
1103,1105,2008,2,15,24,1.6407313642774826
1104,1106,2008,2,16,1,1.4793530825900252
1105,1107,2008,2,16,2,1.381481803411406
1106,1108,2008,2,16,3,1.3047481093757134
1107,1109,2008,2,16,4,1.253009160992204
1108,1110,2008,2,16,5,1.2505619935492884
1109,1111,2008,2,16,6,1.262151250529341
1110,1112,2008,2,16,7,1.2861591121066729
1111,1113,2008,2,16,8,1.3211282491753837
1112,1114,2008,2,16,9,1.3291936723435696
1113,1115,2008,2,16,10,1.305503189245077
1114,1116,2008,2,16,11,1.3144298786800808
1115,1117,2008,2,16,12,1.3382450019418581
1116,1118,2008,2,16,13,1.341573654094851
1117,1119,2008,2,16,14,1.3013150998881493
1118,1120,2008,2,16,15,1.2623289296922782
1119,1121,2008,2,16,16,1.274897287670419
1120,1122,2008,2,16,17,1.3839282927778704
1121,1123,2008,2,16,18,1.53608506796265
1122,1124,2008,2,16,19,1.5216136473993884
1123,1125,2008,2,16,20,1.5045890828467603
1124,1126,2008,2,16,21,1.5737262716129607
1125,1127,2008,2,16,22,1.714446758327196
1126,1128,2008,2,16,23,1.777000893876148
1127,1129,2008,2,16,24,1.6200337068020727
1128,1130,2008,2,17,1,1.4421536170099662
1129,1131,2008,2,17,2,1.3443124310171708
1130,1132,2008,2,17,3,1.265972584580829
1131,1133,2008,2,17,4,1.204558943949508
1132,1134,2008,2,17,5,1.1821759150794502
1133,1135,2008,2,17,6,1.1707309841446458
1134,1136,2008,2,17,7,1.175256884122652
1135,1137,2008,2,17,8,1.2044081899008985
1136,1138,2008,2,17,9,1.226403060434387
1137,1139,2008,2,17,10,1.21765150997725
1138,1140,2008,2,17,11,1.2304026457002009
1139,1141,2008,2,17,12,1.2538114978825032
1140,1142,2008,2,17,13,1.2467373815891916
1141,1143,2008,2,17,14,1.2030213403748709
1142,1144,2008,2,17,15,1.1608318726739246
1143,1145,2008,2,17,16,1.1698624719452708
1144,1146,2008,2,17,17,1.2877976000344882
1145,1147,2008,2,17,18,1.455321882975963
1146,1148,2008,2,17,19,1.4672182103729239
1147,1149,2008,2,17,20,1.455933378527604
1148,1150,2008,2,17,21,1.5130466403802372
1149,1151,2008,2,17,22,1.6303681661366707
1150,1152,2008,2,17,23,1.685506410652431
1151,1153,2008,2,17,24,1.5572024308107437
